62.788,0.514,-2.882
62.792,0.510,-2.989
62.796,0.501,-2.867
62.800,0.499,-2.866
62.804,0.495,-3.038
62.808,0.476,-3.032
62.812,0.520,-2.939
62.816,0.527,-2.925
62.820,0.449,-2.856
62.824,0.482,-2.952
62.828,0.460,-2.889
62.832,0.450,-2.857
62.836,0.461,-2.923
62.840,0.548,-3.021
62.844,0.501,-2.960
62.848,0.505,-2.969
62.852,0.486,-2.993
62.856,0.549,-3.003
62.860,0.551,-2.922
62.864,0.512,-2.886
62.868,0.516,-2.897
62.872,0.552,-2.950
62.876,0.474,-2.857
62.880,0.477,-2.923
62.884,0.477,-2.985
62.888,0.474,-2.998
62.892,0.552,-3.022
62.896,0.493,-3.027
62.900,0.512,-3.012
62.904,0.538,-2.871
62.908,0.520,-2.910
62.912,0.535,-2.994
62.916,0.545,-3.001
62.920,0.481,-2.872
62.924,0.555,-2.852
62.928,0.556,-2.871
62.932,0.536,-2.848
62.936,0.460,-3.011
62.940,0.523,-2.957
62.944,0.493,-2.918
62.948,0.548,-2.847
62.952,0.489,-3.004
62.956,0.466,-2.861
62.960,0.495,-2.974
62.964,0.500,-2.910
62.968,0.553,-2.880
62.972,0.512,-2.875
62.976,0.494,-2.912
62.980,0.540,-2.878
62.984,0.474,-2.911
62.988,0.518,-2.935
62.992,0.554,-2.944
62.996,0.511,-2.865
63.000,0.505,-2.986
63.004,0.541,-2.910
63.008,0.514,-2.849
63.012,0.512,-3.011
63.016,0.559,-2.909
63.020,0.512,-2.998
63.024,0.528,-2.879
63.028,0.538,-2.985
63.032,0.528,-2.852
63.036,0.566,-2.851
63.040,0.547,-2.900
63.044,0.547,-3.005
63.048,0.473,-2.916
63.052,0.482,-2.929
63.056,0.516,-2.888
63.060,0.494,-2.891
63.064,0.542,-2.873
63.068,0.535,-2.899
63.072,0.540,-2.856
63.076,0.480,-3.021
63.080,0.503,-2.911
63.084,0.484,-3.025
63.088,0.487,-2.888
63.092,0.561,-3.010
63.096,0.483,-2.959
63.100,0.523,-2.901
63.104,0.563,-2.907
63.108,0.553,-2.917
63.112,0.570,-2.999
63.116,0.476,-2.935
63.120,0.566,-2.988
63.124,0.564,-2.919
63.128,0.524,-2.921
63.132,0.475,-2.986
63.136,0.495,-2.882
63.140,0.553,-2.931
63.144,0.554,-2.940
63.148,0.565,-2.971
63.152,0.571,-2.955
63.156,0.559,-2.993
63.160,0.513,-2.977
63.164,0.508,-2.836
63.168,0.547,-2.829
63.172,0.545,-2.917
63.176,0.561,-2.883
63.180,0.528,-2.833
63.184,0.490,-2.868
63.188,0.536,-2.837
63.192,0.542,-2.857
63.196,0.571,-3.014
63.200,0.515,-3.009
63.204,0.565,-2.946
63.208,0.507,-2.969
63.212,0.481,-2.860
63.216,0.573,-2.877
63.220,0.577,-2.954
63.224,0.578,-2.905
63.228,0.537,-2.864
63.232,0.578,-2.977
63.236,0.537,-2.891
63.240,0.484,-3.007
63.244,0.550,-2.941
63.248,0.535,-2.929
63.252,0.513,-3.009
63.256,0.534,-2.997
63.260,0.531,-3.006
63.264,0.584,-2.952
63.268,0.512,-2.967
63.272,0.571,-2.952
63.276,0.549,-2.989
63.280,0.527,-2.845
63.284,0.502,-2.843
63.288,0.583,-2.949
63.292,0.587,-2.972
63.296,0.489,-2.973
63.300,0.490,-2.842
63.304,0.577,-2.831
63.308,0.530,-2.822
63.312,0.511,-2.921
63.316,0.573,-2.923
63.320,0.496,-2.914
63.324,0.515,-2.904
63.328,0.508,-2.934
63.332,0.527,-2.918
63.336,0.556,-2.823
63.340,0.513,-2.874
63.344,0.587,-2.937
63.348,0.583,-2.883
63.352,0.585,-2.945
63.356,0.585,-2.844
63.360,0.547,-2.861
63.364,0.554,-2.908
63.368,0.515,-2.874
63.372,0.575,-2.851
63.376,0.543,-2.985
63.380,0.521,-2.830
63.384,0.520,-2.901
63.388,0.531,-3.002
63.392,0.528,-2.906
63.396,0.526,-2.955
63.400,0.507,-2.985
63.404,0.511,-2.962
63.408,0.546,-2.821
63.412,0.514,-2.911
63.416,0.563,-2.934
63.420,0.502,-2.810
63.424,0.565,-2.926
63.428,0.537,-2.878
63.432,0.545,-2.811
63.436,0.558,-2.902
63.440,0.578,-2.938
63.444,0.531,-2.960
63.448,0.546,-2.851
63.452,0.508,-2.824
63.456,0.542,-2.826
63.460,0.502,-2.885
63.464,0.580,-2.935
63.468,0.509,-2.878
63.472,0.554,-2.840
63.476,0.555,-2.973
63.480,0.588,-2.955
63.484,0.588,-2.893
63.488,0.527,-2.881
63.492,0.564,-2.815
63.496,0.526,-2.954
63.500,0.527,-2.905
63.504,0.557,-2.980
63.508,0.533,-2.958
63.512,0.520,-2.913
63.516,0.509,-2.792
63.520,0.573,-2.948
63.524,0.531,-2.893
63.528,0.594,-2.946
63.532,0.544,-2.931
63.536,0.511,-2.792
63.540,0.524,-2.847
63.544,0.601,-2.888
63.548,0.515,-2.963
63.552,0.549,-2.859
63.556,0.573,-2.872
63.560,0.526,-2.915
63.564,0.511,-2.979
63.568,0.605,-2.942
63.572,0.604,-2.822
63.576,0.541,-2.801
63.580,0.532,-2.962
63.584,0.559,-2.895
63.588,0.513,-2.984
63.592,0.537,-2.794
63.596,0.560,-2.889
63.600,0.557,-2.849
63.604,0.557,-2.912
63.608,0.518,-2.903
63.612,0.594,-2.958
63.616,0.558,-2.821
63.620,0.552,-2.880
63.624,0.579,-2.833
63.628,0.527,-2.925
63.632,0.598,-2.964
63.636,0.579,-2.844
63.640,0.557,-2.824
63.644,0.573,-2.931
63.648,0.583,-2.972
63.652,0.560,-2.966
63.656,0.593,-2.910
63.660,0.606,-2.978
63.664,0.573,-2.878
63.668,0.611,-2.950
63.672,0.601,-2.962
63.676,0.564,-2.851
63.680,0.584,-2.848
63.684,0.551,-2.947
63.688,0.600,-2.938
63.692,0.605,-2.892
63.696,0.527,-2.890
63.700,0.525,-2.804
63.704,0.540,-2.837
63.708,0.535,-2.933
63.712,0.524,-2.974
63.716,0.529,-2.968
63.720,0.524,-2.924
63.724,0.583,-2.845
63.728,0.542,-2.815
63.732,0.567,-2.934
63.736,0.581,-2.808
63.740,0.556,-2.799
63.744,0.532,-2.852
63.748,0.575,-2.877
63.752,0.543,-2.797
63.756,0.599,-2.807
63.760,0.571,-2.955
63.764,0.538,-2.794
63.768,0.572,-2.812
63.772,0.564,-2.952
63.776,0.583,-2.887
63.780,0.612,-2.777
63.784,0.553,-2.853
63.788,0.557,-2.864
63.792,0.551,-2.805
63.796,0.587,-2.823
63.800,0.600,-2.798
63.804,0.562,-2.960
63.808,0.612,-2.809
63.812,0.558,-2.839
63.816,0.620,-2.817
63.820,0.590,-2.787
63.824,0.533,-2.944
63.828,0.533,-2.952
63.832,0.548,-2.917
63.836,0.548,-2.799
63.840,0.623,-2.898
63.844,0.603,-2.822
63.848,0.587,-2.792
63.852,0.536,-2.773
63.856,0.628,-2.877
63.860,0.542,-2.946
63.864,0.581,-2.858
63.868,0.616,-2.900
63.872,0.553,-2.830
63.876,0.543,-2.817
63.880,0.550,-2.817
63.884,0.532,-2.811
63.888,0.583,-2.926
63.892,0.596,-2.875
63.896,0.562,-2.921
63.900,0.595,-2.825
63.904,0.599,-2.811
63.908,0.622,-2.920
63.912,0.536,-2.775
63.916,0.582,-2.844
63.920,0.604,-2.877
63.924,0.614,-2.918
63.928,0.610,-2.777
63.932,0.631,-2.871
63.936,0.593,-2.763
63.940,0.632,-2.758
63.944,0.565,-2.806
63.948,0.601,-2.783
63.952,0.604,-2.867
63.956,0.556,-2.806
63.960,0.540,-2.769
63.964,0.542,-2.900
63.968,0.556,-2.818
63.972,0.593,-2.909
63.976,0.541,-2.942
63.980,0.584,-2.815
63.984,0.557,-2.764
63.988,0.608,-2.773
63.992,0.558,-2.882
63.996,0.589,-2.801
64.000,0.557,-2.927
64.004,0.615,-2.916
64.008,0.548,-2.890
64.012,0.568,-2.846
64.016,0.553,-2.817
64.020,0.604,-2.863
64.024,0.631,-2.789
64.028,0.581,-2.881
64.032,0.558,-2.927
64.036,0.582,-2.816
64.040,0.599,-2.861
64.044,0.635,-2.864
64.048,0.548,-2.933
64.052,0.639,-2.888
64.056,0.635,-2.928
64.060,0.548,-2.912
64.064,0.564,-2.827
64.068,0.592,-2.811
64.072,0.615,-2.789
64.076,0.595,-2.917
64.080,0.571,-2.833
64.084,0.606,-2.825
64.088,0.568,-2.879
64.092,0.628,-2.892
64.096,0.630,-2.776
64.100,0.553,-2.882
64.104,0.579,-2.906
64.108,0.568,-2.862
64.112,0.622,-2.906
64.116,0.555,-2.876
64.120,0.643,-2.898
64.124,0.595,-2.799
64.128,0.600,-2.866
64.132,0.630,-2.749
64.136,0.554,-2.868
64.140,0.615,-2.870
64.144,0.571,-2.910
64.148,0.609,-2.891
64.152,0.574,-2.786
64.156,0.636,-2.800
64.160,0.651,-2.933
64.164,0.647,-2.904
64.168,0.621,-2.924
64.172,0.568,-2.769
64.176,0.560,-2.904
64.180,0.595,-2.834
64.184,0.620,-2.867
64.188,0.584,-2.759
64.192,0.563,-2.931
64.196,0.653,-2.838
64.200,0.641,-2.802
64.204,0.621,-2.898
64.208,0.611,-2.740
64.212,0.636,-2.870
64.216,0.578,-2.769
64.220,0.605,-2.854
64.224,0.587,-2.923
64.228,0.612,-2.923
64.232,0.592,-2.904
64.236,0.609,-2.821
64.240,0.574,-2.870
64.244,0.557,-2.920
64.248,0.639,-2.813
64.252,0.608,-2.852
64.256,0.562,-2.855
64.260,0.581,-2.889
64.264,0.567,-2.883
64.268,0.617,-2.821
64.272,0.573,-2.895
64.276,0.592,-2.779
64.280,0.562,-2.785
64.284,0.591,-2.757
64.288,0.573,-2.861
64.292,0.640,-2.755
64.296,0.652,-2.896
64.300,0.638,-2.738
64.304,0.640,-2.737
64.308,0.632,-2.808
64.312,0.573,-2.905
64.316,0.573,-2.878
64.320,0.655,-2.796
64.324,0.583,-2.915
64.328,0.592,-2.748
64.332,0.657,-2.760
64.336,0.642,-2.813
64.340,0.645,-2.803
64.344,0.572,-2.767
64.348,0.606,-2.913
64.352,0.605,-2.773
64.356,0.621,-2.765
64.360,0.625,-2.895
64.364,0.650,-2.847
64.368,0.615,-2.829
64.372,0.602,-2.916
64.376,0.629,-2.772
64.380,0.666,-2.910
64.384,0.592,-2.735
64.388,0.644,-2.860
64.392,0.574,-2.835
64.396,0.594,-2.890
64.400,0.570,-2.798
64.404,0.655,-2.760
64.408,0.658,-2.806
64.412,0.580,-2.735
64.416,0.622,-2.818
64.420,0.659,-2.731
64.424,0.604,-2.905
64.428,0.618,-2.898
64.432,0.626,-2.874
64.436,0.597,-2.865
64.440,0.656,-2.753
64.444,0.581,-2.831
64.448,0.659,-2.738
64.452,0.658,-2.747
64.456,0.576,-2.739
64.460,0.586,-2.825
64.464,0.593,-2.817
64.468,0.607,-2.742
64.472,0.589,-2.800
64.476,0.671,-2.862
64.480,0.636,-2.714
64.484,0.598,-2.868
64.488,0.593,-2.715
64.492,0.635,-2.903
64.496,0.638,-2.872
64.500,0.587,-2.791
64.504,0.658,-2.897
64.508,0.583,-2.730
64.512,0.660,-2.848
64.516,0.625,-2.820
64.520,0.630,-2.893
64.524,0.604,-2.747
64.528,0.620,-2.835
64.532,0.650,-2.822
64.536,0.631,-2.893
64.540,0.640,-2.887
64.544,0.601,-2.805
64.548,0.655,-2.832
64.552,0.669,-2.742
64.556,0.671,-2.710
64.560,0.656,-2.894
64.564,0.612,-2.801
64.568,0.656,-2.736
64.572,0.663,-2.895
64.576,0.590,-2.762
64.580,0.583,-2.753
64.584,0.655,-2.708
64.588,0.601,-2.703
64.592,0.585,-2.865
64.596,0.618,-2.801
64.600,0.659,-2.861
64.604,0.611,-2.709
64.608,0.635,-2.876
64.612,0.614,-2.825
64.616,0.662,-2.858
64.620,0.611,-2.774
64.624,0.602,-2.750
64.628,0.642,-2.699
64.632,0.615,-2.760
64.636,0.629,-2.757
64.640,0.641,-2.890
64.644,0.659,-2.872
64.648,0.653,-2.780
64.652,0.612,-2.814
64.656,0.585,-2.695
64.660,0.628,-2.826
64.664,0.615,-2.862
64.668,0.620,-2.696
64.672,0.618,-2.771
64.676,0.684,-2.883
64.680,0.645,-2.745
64.684,0.663,-2.856
64.688,0.675,-2.777
64.692,0.679,-2.881
64.696,0.607,-2.719
64.700,0.593,-2.737
64.704,0.601,-2.843
64.708,0.598,-2.847
64.712,0.626,-2.772
64.716,0.656,-2.780
64.720,0.661,-2.881
64.724,0.598,-2.847
64.728,0.613,-2.789
64.732,0.658,-2.816
64.736,0.600,-2.783
64.740,0.607,-2.818
64.744,0.640,-2.857
64.748,0.615,-2.785
64.752,0.687,-2.871
64.756,0.677,-2.774
64.760,0.596,-2.858
64.764,0.667,-2.846
64.768,0.657,-2.750
64.772,0.601,-2.769
64.776,0.608,-2.783
64.780,0.607,-2.711
64.784,0.600,-2.865
64.788,0.654,-2.868
64.792,0.601,-2.771
64.796,0.650,-2.784
64.800,0.624,-2.687
64.804,0.608,-2.851
64.808,0.640,-2.787
64.812,0.600,-2.755
64.816,0.606,-2.746
64.820,0.668,-2.848
64.824,0.676,-2.712
64.828,0.693,-2.723
64.832,0.662,-2.781
64.836,0.656,-2.850
64.840,0.644,-2.748
64.844,0.691,-2.762
64.848,0.626,-2.818
64.852,0.616,-2.709
64.856,0.625,-2.811
64.860,0.663,-2.778
64.864,0.648,-2.829
64.868,0.600,-2.852
64.872,0.611,-2.870
64.876,0.629,-2.842
64.880,0.688,-2.859
64.884,0.665,-2.786
64.888,0.643,-2.718
64.892,0.654,-2.741
64.896,0.691,-2.700
64.900,0.667,-2.709
64.904,0.698,-2.748
64.908,0.630,-2.784
64.912,0.636,-2.869
64.916,0.686,-2.811
64.920,0.652,-2.726
64.924,0.652,-2.779
64.928,0.640,-2.789
64.932,0.658,-2.859
64.936,0.671,-2.722
64.940,0.619,-2.846
64.944,0.638,-2.761
64.948,0.699,-2.863
64.952,0.603,-2.673
64.956,0.666,-2.700
64.960,0.700,-2.681
64.964,0.691,-2.848
64.968,0.607,-2.729
64.972,0.680,-2.772
64.976,0.697,-2.859
64.980,0.693,-2.771
64.984,0.612,-2.693
64.988,0.656,-2.854
64.992,0.624,-2.743
64.996,0.700,-2.827
65.000,0.682,-2.714
65.004,0.690,-2.809
65.008,0.606,-2.767
65.012,0.610,-2.813
65.016,0.646,-2.833
65.020,0.685,-2.773
65.024,0.659,-2.665
65.028,0.654,-2.782
65.032,0.643,-2.786
65.036,0.624,-2.775
65.040,0.690,-2.670
65.044,0.619,-2.673
65.048,0.661,-2.840
65.052,0.666,-2.824
65.056,0.647,-2.673
65.060,0.615,-2.746
65.064,0.654,-2.837
65.068,0.662,-2.832
65.072,0.607,-2.660
65.076,0.677,-2.747
65.080,0.706,-2.841
65.084,0.665,-2.844
65.088,0.614,-2.756
65.092,0.635,-2.716
65.096,0.618,-2.749
65.100,0.707,-2.662
65.104,0.659,-2.777
65.108,0.641,-2.679
65.112,0.646,-2.736
65.116,0.698,-2.692
65.120,0.644,-2.707
65.124,0.696,-2.682
65.128,0.707,-2.714
65.132,0.678,-2.804
65.136,0.611,-2.819
65.140,0.699,-2.714
65.144,0.704,-2.740
65.148,0.681,-2.686
65.152,0.667,-2.696
65.156,0.667,-2.781
65.160,0.660,-2.841
65.164,0.687,-2.757
65.168,0.661,-2.842
65.172,0.649,-2.728
65.176,0.671,-2.793
65.180,0.662,-2.695
65.184,0.695,-2.800
65.188,0.641,-2.677
65.192,0.681,-2.706
65.196,0.705,-2.794
65.200,0.697,-2.765
65.204,0.631,-2.784
65.208,0.686,-2.655
65.212,0.700,-2.688
65.216,0.661,-2.734
65.220,0.682,-2.773
65.224,0.688,-2.752
65.228,0.661,-2.678
65.232,0.668,-2.710
65.236,0.628,-2.716
65.240,0.650,-2.702
65.244,0.696,-2.768
65.248,0.675,-2.825
65.252,0.647,-2.827
65.256,0.677,-2.769
65.260,0.658,-2.654
65.264,0.640,-2.712
65.268,0.706,-2.648
65.272,0.624,-2.829
65.276,0.623,-2.657
65.280,0.660,-2.650
65.284,0.634,-2.800
65.288,0.693,-2.679
65.292,0.622,-2.777
65.296,0.619,-2.663
65.300,0.657,-2.792
65.304,0.618,-2.806
65.308,0.669,-2.723
65.312,0.706,-2.747
65.316,0.681,-2.774
65.320,0.682,-2.643
65.324,0.689,-2.692
65.328,0.716,-2.741
65.332,0.629,-2.807
65.336,0.692,-2.801
65.340,0.622,-2.653
65.344,0.672,-2.830
65.348,0.681,-2.717
65.352,0.644,-2.636
65.356,0.653,-2.823
65.360,0.704,-2.754
65.364,0.712,-2.830
65.368,0.682,-2.760
65.372,0.623,-2.697
65.376,0.701,-2.735
65.380,0.624,-2.758
65.384,0.681,-2.792
65.388,0.672,-2.642
65.392,0.669,-2.757
65.396,0.668,-2.791
65.400,0.693,-2.754
65.404,0.662,-2.756
65.408,0.657,-2.790
65.412,0.690,-2.764
65.416,0.637,-2.690
65.420,0.665,-2.804
65.424,0.652,-2.717
65.428,0.719,-2.741
65.432,0.669,-2.749
65.436,0.645,-2.821
65.440,0.640,-2.711
65.444,0.722,-2.721
65.448,0.697,-2.626
65.452,0.716,-2.659
65.456,0.650,-2.669
65.460,0.723,-2.791
65.464,0.721,-2.819
65.468,0.662,-2.693
65.472,0.640,-2.650
65.476,0.657,-2.783
65.480,0.718,-2.756
65.484,0.645,-2.782
65.488,0.643,-2.720
65.492,0.694,-2.639
65.496,0.706,-2.786
65.500,0.641,-2.780
65.504,0.665,-2.732
65.508,0.667,-2.671
65.512,0.666,-2.664
65.516,0.699,-2.810
65.520,0.646,-2.787
65.524,0.698,-2.734
65.528,0.683,-2.654
65.532,0.655,-2.761
65.536,0.723,-2.658
65.540,0.695,-2.711
65.544,0.693,-2.729
65.548,0.675,-2.718
65.552,0.637,-2.694
65.556,0.648,-2.645
65.560,0.704,-2.711
65.564,0.712,-2.791
65.568,0.698,-2.717
65.572,0.637,-2.802
65.576,0.725,-2.647
65.580,0.680,-2.703
65.584,0.665,-2.711
65.588,0.719,-2.655
65.592,0.680,-2.803
65.596,0.724,-2.652
65.600,0.707,-2.752
65.604,0.685,-2.660
65.608,0.675,-2.737
65.612,0.725,-2.791
65.616,0.694,-2.719
65.620,0.683,-2.782
65.624,0.696,-2.772
65.628,0.713,-2.781
65.632,0.648,-2.744
65.636,0.713,-2.801
65.640,0.713,-2.624
65.644,0.669,-2.628
65.648,0.678,-2.795
65.652,0.650,-2.796
65.656,0.697,-2.639
65.660,0.700,-2.743
65.664,0.668,-2.692
65.668,0.652,-2.800
65.672,0.697,-2.696
65.676,0.707,-2.628
65.680,0.718,-2.767
65.684,0.650,-2.750
65.688,0.654,-2.683
65.692,0.662,-2.701
65.696,0.690,-2.733
65.700,0.640,-2.667
65.704,0.713,-2.638
65.708,0.719,-2.618
65.712,0.667,-2.691
65.716,0.703,-2.681
65.720,0.655,-2.731
65.724,0.647,-2.632
65.728,0.661,-2.799
65.732,0.692,-2.674
65.736,0.702,-2.645
65.740,0.648,-2.713
65.744,0.735,-2.678
65.748,0.690,-2.752
65.752,0.696,-2.759
65.756,0.714,-2.702
65.760,0.688,-2.654
65.764,0.715,-2.778
65.768,0.702,-2.657
65.772,0.705,-2.650
65.776,0.698,-2.664
65.780,0.665,-2.797
65.784,0.722,-2.673
65.788,0.715,-2.709
65.792,0.651,-2.641
65.796,0.731,-2.723
65.800,0.695,-2.702
65.804,0.643,-2.709
65.808,0.680,-2.717
65.812,0.642,-2.685
65.816,0.651,-2.745
65.820,0.670,-2.703
65.824,0.641,-2.647
65.828,0.646,-2.763
65.832,0.671,-2.686
65.836,0.677,-2.606
65.840,0.652,-2.736
65.844,0.657,-2.655
65.848,0.722,-2.613
65.852,0.729,-2.714
65.856,0.676,-2.597
65.860,0.644,-2.691
65.864,0.699,-2.614
65.868,0.707,-2.736
65.872,0.712,-2.717
65.876,0.670,-2.617
65.880,0.669,-2.653
65.884,0.722,-2.672
65.888,0.688,-2.682
65.892,0.654,-2.731
65.896,0.690,-2.630
65.900,0.731,-2.693
65.904,0.714,-2.611
65.908,0.726,-2.755
65.912,0.651,-2.710
65.916,0.717,-2.773
65.920,0.674,-2.781
65.924,0.710,-2.776
65.928,0.684,-2.603
65.932,0.658,-2.748
65.936,0.654,-2.648
65.940,0.650,-2.624
65.944,0.699,-2.754
65.948,0.722,-2.723
65.952,0.688,-2.603
65.956,0.692,-2.645
65.960,0.740,-2.760
65.964,0.661,-2.691
65.968,0.681,-2.620
65.972,0.657,-2.763
65.976,0.719,-2.755
65.980,0.691,-2.721
65.984,0.683,-2.730
65.988,0.689,-2.672
65.992,0.666,-2.710
65.996,0.683,-2.595
66.000,0.740,-2.780
66.004,0.680,-2.764
66.008,0.678,-2.630
66.012,0.708,-2.616
66.016,0.675,-2.757
66.020,0.734,-2.663
66.024,0.694,-2.665
66.028,0.682,-2.694
66.032,0.706,-2.641
66.036,0.718,-2.743
66.040,0.662,-2.742
66.044,0.718,-2.605
66.048,0.692,-2.672
66.052,0.662,-2.774
66.056,0.680,-2.683
66.060,0.679,-2.736
66.064,0.706,-2.685
66.068,0.692,-2.695
66.072,0.710,-2.748
66.076,0.678,-2.691
66.080,0.705,-2.702
66.084,0.676,-2.759
66.088,0.681,-2.761
66.092,0.713,-2.645
66.096,0.706,-2.605
66.100,0.647,-2.644
66.104,0.670,-2.730
66.108,0.695,-2.588
66.112,0.690,-2.657
66.116,0.737,-2.608
66.120,0.734,-2.580
66.124,0.734,-2.675
66.128,0.721,-2.661
66.132,0.731,-2.723
66.136,0.717,-2.756
66.140,0.742,-2.574
66.144,0.717,-2.690
66.148,0.664,-2.657
66.152,0.684,-2.603
66.156,0.663,-2.684
66.160,0.652,-2.745
66.164,0.705,-2.596
66.168,0.729,-2.689
66.172,0.681,-2.642
66.176,0.656,-2.726
66.180,0.731,-2.666
66.184,0.665,-2.598
66.188,0.670,-2.725
66.192,0.738,-2.687
66.196,0.738,-2.608
66.200,0.745,-2.616
66.204,0.704,-2.624
66.208,0.694,-2.694
66.212,0.747,-2.630
66.216,0.674,-2.721
66.220,0.745,-2.713
66.224,0.691,-2.711
66.228,0.658,-2.716
66.232,0.734,-2.606
66.236,0.669,-2.643
66.240,0.746,-2.662
66.244,0.699,-2.620
66.248,0.706,-2.697
66.252,0.701,-2.722
66.256,0.695,-2.602
66.260,0.668,-2.577
66.264,0.654,-2.573
66.268,0.716,-2.751
66.272,0.741,-2.710
66.276,0.659,-2.751
66.280,0.689,-2.579
66.284,0.723,-2.691
66.288,0.712,-2.719
66.292,0.737,-2.584
66.296,0.722,-2.613
66.300,0.688,-2.737
66.304,0.666,-2.568
66.308,0.689,-2.698
66.312,0.687,-2.664
66.316,0.713,-2.738
66.320,0.699,-2.718
66.324,0.682,-2.721
66.328,0.739,-2.582
66.332,0.744,-2.619
66.336,0.695,-2.721
66.340,0.676,-2.579
66.344,0.687,-2.558
66.348,0.701,-2.639
66.352,0.720,-2.611
66.356,0.744,-2.597
66.360,0.663,-2.751
66.364,0.655,-2.629
66.368,0.750,-2.662
66.372,0.703,-2.567
66.376,0.673,-2.608
66.380,0.712,-2.605
66.384,0.662,-2.647
66.388,0.722,-2.592
66.392,0.703,-2.595
66.396,0.742,-2.614
66.400,0.702,-2.716
66.404,0.697,-2.635
66.408,0.672,-2.736
66.412,0.727,-2.702
66.416,0.723,-2.588
66.420,0.713,-2.646
66.424,0.738,-2.714
66.428,0.720,-2.594
66.432,0.710,-2.557
66.436,0.670,-2.562
66.440,0.744,-2.708
66.444,0.750,-2.727
66.448,0.714,-2.631
66.452,0.674,-2.558
66.456,0.721,-2.739
66.460,0.718,-2.692
66.464,0.680,-2.723
66.468,0.699,-2.723
66.472,0.681,-2.600
66.476,0.721,-2.736
66.480,0.729,-2.586
66.484,0.700,-2.564
66.488,0.733,-2.697
66.492,0.722,-2.732
66.496,0.685,-2.723
66.500,0.657,-2.711
66.504,0.655,-2.719
66.508,0.728,-2.648
66.512,0.730,-2.619
66.516,0.728,-2.572
66.520,0.678,-2.608
66.524,0.665,-2.692
66.528,0.677,-2.724
66.532,0.694,-2.718
66.536,0.671,-2.602
66.540,0.665,-2.643
66.544,0.665,-2.599
66.548,0.735,-2.544
66.552,0.715,-2.732
66.556,0.747,-2.690
66.560,0.741,-2.559
66.564,0.688,-2.586
66.568,0.684,-2.649
66.572,0.678,-2.616
66.576,0.692,-2.579
66.580,0.666,-2.607
66.584,0.718,-2.565
66.588,0.661,-2.702
66.592,0.658,-2.546
66.596,0.701,-2.591
66.600,0.748,-2.615
66.604,0.738,-2.575
66.608,0.690,-2.707
66.612,0.746,-2.653
66.616,0.689,-2.639
66.620,0.747,-2.558
66.624,0.674,-2.684
66.628,0.755,-2.635
66.632,0.686,-2.700
66.636,0.678,-2.643
66.640,0.696,-2.660
66.644,0.730,-2.719
66.648,0.696,-2.615
66.652,0.745,-2.620
66.656,0.705,-2.722
66.660,0.703,-2.626
66.664,0.692,-2.579
66.668,0.687,-2.727
66.672,0.661,-2.656
66.676,0.719,-2.720
66.680,0.739,-2.673
66.684,0.716,-2.547
66.688,0.664,-2.664
66.692,0.677,-2.597
66.696,0.690,-2.684
66.700,0.677,-2.692
66.704,0.704,-2.563
66.708,0.709,-2.650
66.712,0.660,-2.684
66.716,0.690,-2.597
66.720,0.703,-2.591
66.724,0.666,-2.551
66.728,0.719,-2.566
66.732,0.754,-2.642
66.736,0.707,-2.683
66.740,0.736,-2.653
66.744,0.679,-2.673
66.748,0.717,-2.661
66.752,0.719,-2.635
66.756,0.693,-2.533
66.760,0.695,-2.680
66.764,0.661,-2.646
66.768,0.725,-2.538
66.772,0.746,-2.640
66.776,0.680,-2.657
66.780,0.746,-2.695
66.784,0.696,-2.659
66.788,0.695,-2.573
66.792,0.744,-2.668
66.796,0.751,-2.547
66.800,0.752,-2.700
66.804,0.749,-2.630
66.808,0.670,-2.521
66.812,0.739,-2.718
66.816,0.731,-2.586
66.820,0.712,-2.707
66.824,0.690,-2.524
66.828,0.749,-2.657
66.832,0.689,-2.533
66.836,0.664,-2.626
66.840,0.736,-2.711
66.844,0.739,-2.700
66.848,0.720,-2.557
66.852,0.704,-2.687
66.856,0.661,-2.604
66.860,0.702,-2.623
66.864,0.747,-2.556
66.868,0.677,-2.527
66.872,0.722,-2.554
66.876,0.746,-2.527
66.880,0.725,-2.598
66.884,0.724,-2.715
66.888,0.675,-2.571
66.892,0.704,-2.633
66.896,0.725,-2.686
66.900,0.728,-2.629
66.904,0.712,-2.576
66.908,0.729,-2.587
66.912,0.712,-2.543
66.916,0.749,-2.515
66.920,0.695,-2.666
66.924,0.676,-2.686
66.928,0.700,-2.559
66.932,0.755,-2.539
66.936,0.735,-2.687
66.940,0.730,-2.701
66.944,0.676,-2.664
66.948,0.727,-2.594
66.952,0.725,-2.547
66.956,0.664,-2.689
66.960,0.681,-2.698
66.964,0.666,-2.624
66.968,0.687,-2.692
66.972,0.679,-2.548
66.976,0.701,-2.588
66.980,0.663,-2.543
66.984,0.744,-2.621
66.988,0.664,-2.682
66.992,0.744,-2.648
66.996,0.716,-2.521
67.000,0.715,-2.664
67.004,0.710,-2.532
67.008,0.701,-2.657
67.012,0.693,-2.671
67.016,0.701,-2.671
67.020,0.694,-2.675
67.024,0.662,-2.565
67.028,0.700,-2.648
67.032,0.697,-2.570
67.036,0.744,-2.571
67.040,0.746,-2.589
67.044,0.691,-2.602
67.048,0.682,-2.587
67.052,0.738,-2.605
67.056,0.692,-2.639
67.060,0.725,-2.594
67.064,0.664,-2.658
67.068,0.666,-2.632
67.072,0.737,-2.630
67.076,0.744,-2.629
67.080,0.710,-2.562
67.084,0.685,-2.607
67.088,0.717,-2.597
