129.836,0.724,-2.540
129.840,0.706,-2.555
129.844,0.660,-2.539
129.848,0.750,-2.665
129.852,0.712,-2.659
129.856,0.676,-2.669
129.860,0.691,-2.635
129.864,0.674,-2.555
129.868,0.692,-2.663
129.872,0.730,-2.708
129.876,0.704,-2.697
129.880,0.702,-2.590
129.884,0.669,-2.645
129.888,0.726,-2.635
129.892,0.674,-2.672
129.896,0.680,-2.666
129.900,0.687,-2.674
129.904,0.668,-2.604
129.908,0.666,-2.687
129.912,0.753,-2.677
129.916,0.700,-2.665
129.920,0.731,-2.558
129.924,0.701,-2.640
129.928,0.663,-2.640
129.932,0.688,-2.661
129.936,0.736,-2.705
129.940,0.713,-2.592
129.944,0.755,-2.714
129.948,0.719,-2.678
129.952,0.758,-2.683
129.956,0.662,-2.634
129.960,0.723,-2.697
129.964,0.692,-2.537
129.968,0.689,-2.578
129.972,0.675,-2.583
129.976,0.667,-2.648
129.980,0.683,-2.600
129.984,0.744,-2.673
129.988,0.743,-2.724
129.992,0.695,-2.623
129.996,0.683,-2.604
130.000,0.755,-2.551
130.004,0.702,-2.626
130.008,0.685,-2.644
130.012,0.758,-2.586
130.016,0.745,-2.580
130.020,0.683,-2.589
130.024,0.731,-2.649
130.028,0.693,-2.721
130.032,0.741,-2.679
130.036,0.749,-2.575
130.040,0.757,-2.571
130.044,0.740,-2.604
130.048,0.741,-2.554
130.052,0.665,-2.663
130.056,0.755,-2.619
130.060,0.678,-2.686
130.064,0.680,-2.641
130.068,0.677,-2.570
130.072,0.697,-2.702
130.076,0.705,-2.544
130.080,0.723,-2.571
130.084,0.703,-2.644
130.088,0.701,-2.727
130.092,0.661,-2.726
130.096,0.670,-2.676
130.100,0.678,-2.667
130.104,0.696,-2.591
130.108,0.678,-2.738
130.112,0.729,-2.690
130.116,0.730,-2.673
130.120,0.739,-2.650
130.124,0.701,-2.564
130.128,0.680,-2.543
130.132,0.715,-2.681
130.136,0.710,-2.712
130.140,0.726,-2.669
130.144,0.757,-2.643
130.148,0.666,-2.736
130.152,0.689,-2.719
130.156,0.720,-2.682
130.160,0.700,-2.635
130.164,0.723,-2.738
130.168,0.756,-2.636
130.172,0.736,-2.619
130.176,0.683,-2.626
130.180,0.662,-2.691
130.184,0.734,-2.655
130.188,0.681,-2.596
130.192,0.682,-2.626
130.196,0.721,-2.701
130.200,0.704,-2.732
130.204,0.718,-2.610
130.208,0.713,-2.629
130.212,0.757,-2.575
130.216,0.740,-2.647
130.220,0.738,-2.552
130.224,0.732,-2.572
130.228,0.663,-2.693
130.232,0.685,-2.633
130.236,0.673,-2.657
130.240,0.711,-2.708
130.244,0.751,-2.566
130.248,0.743,-2.545
130.252,0.684,-2.683
130.256,0.680,-2.557
130.260,0.721,-2.739
130.264,0.747,-2.545
130.268,0.684,-2.640
130.272,0.728,-2.657
130.276,0.667,-2.713
130.280,0.714,-2.708
130.284,0.660,-2.641
130.288,0.720,-2.575
130.292,0.663,-2.638
130.296,0.729,-2.616
130.300,0.739,-2.712
130.304,0.734,-2.623
130.308,0.682,-2.675
130.312,0.717,-2.617
130.316,0.661,-2.597
130.320,0.696,-2.605
130.324,0.745,-2.677
130.328,0.704,-2.618
130.332,0.722,-2.667
130.336,0.740,-2.656
130.340,0.728,-2.739
130.344,0.668,-2.595
130.348,0.688,-2.629
130.352,0.704,-2.565
130.356,0.757,-2.546
130.360,0.699,-2.555
130.364,0.674,-2.593
130.368,0.659,-2.696
130.372,0.660,-2.729
130.376,0.710,-2.608
130.380,0.705,-2.591
130.384,0.686,-2.696
130.388,0.683,-2.666
130.392,0.692,-2.580
130.396,0.668,-2.641
130.400,0.749,-2.680
130.404,0.697,-2.645
130.408,0.660,-2.631
130.412,0.752,-2.636
130.416,0.692,-2.724
130.420,0.695,-2.695
130.424,0.672,-2.604
130.428,0.739,-2.737
130.432,0.699,-2.554
130.436,0.688,-2.572
130.440,0.718,-2.603
130.444,0.744,-2.647
130.448,0.677,-2.704
130.452,0.669,-2.598
130.456,0.731,-2.739
130.460,0.678,-2.634
130.464,0.692,-2.710
130.468,0.705,-2.572
130.472,0.688,-2.657
130.476,0.746,-2.715
130.480,0.687,-2.550
130.484,0.753,-2.701
130.488,0.703,-2.671
130.492,0.676,-2.652
130.496,0.658,-2.615
130.500,0.700,-2.566
130.504,0.722,-2.561
130.508,0.683,-2.592
130.512,0.714,-2.708
130.516,0.702,-2.615
130.520,0.706,-2.700
130.524,0.694,-2.568
130.528,0.663,-2.590
130.532,0.754,-2.588
130.536,0.708,-2.689
130.540,0.704,-2.715
130.544,0.753,-2.731
130.548,0.734,-2.556
130.552,0.739,-2.682
130.556,0.742,-2.574
130.560,0.659,-2.660
130.564,0.681,-2.723
130.568,0.677,-2.671
130.572,0.728,-2.677
130.576,0.737,-2.735
130.580,0.692,-2.720
130.584,0.735,-2.605
130.588,0.707,-2.658
130.592,0.733,-2.728
130.596,0.733,-2.609
130.600,0.734,-2.562
130.604,0.716,-2.560
130.608,0.737,-2.606
130.612,0.724,-2.733
130.616,0.698,-2.641
130.620,0.733,-2.631
130.624,0.689,-2.604
130.628,0.682,-2.717
130.632,0.707,-2.751
130.636,0.662,-2.716
130.640,0.740,-2.700
130.644,0.670,-2.582
130.648,0.670,-2.726
130.652,0.669,-2.623
130.656,0.664,-2.634
130.660,0.692,-2.598
130.664,0.698,-2.672
130.668,0.678,-2.651
130.672,0.678,-2.640
130.676,0.745,-2.650
130.680,0.672,-2.742
130.684,0.730,-2.718
130.688,0.705,-2.662
130.692,0.723,-2.726
130.696,0.737,-2.565
130.700,0.671,-2.664
130.704,0.744,-2.621
130.708,0.728,-2.663
130.712,0.721,-2.634
130.716,0.655,-2.570
130.720,0.670,-2.715
130.724,0.681,-2.661
130.728,0.740,-2.606
130.732,0.746,-2.596
130.736,0.732,-2.649
130.740,0.667,-2.585
130.744,0.743,-2.696
130.748,0.706,-2.650
130.752,0.662,-2.593
130.756,0.675,-2.626
130.760,0.751,-2.667
130.764,0.683,-2.726
130.768,0.714,-2.661
130.772,0.675,-2.611
130.776,0.750,-2.637
130.780,0.669,-2.726
130.784,0.655,-2.716
130.788,0.680,-2.754
130.792,0.695,-2.620
130.796,0.733,-2.665
130.800,0.716,-2.584
130.804,0.656,-2.574
130.808,0.677,-2.651
130.812,0.686,-2.564
130.816,0.659,-2.676
130.820,0.715,-2.583
130.824,0.668,-2.589
130.828,0.738,-2.759
130.832,0.740,-2.664
130.836,0.722,-2.570
130.840,0.651,-2.700
130.844,0.715,-2.659
130.848,0.712,-2.623
130.852,0.688,-2.629
130.856,0.715,-2.640
130.860,0.708,-2.590
130.864,0.681,-2.754
130.868,0.667,-2.592
130.872,0.677,-2.649
130.876,0.737,-2.668
130.880,0.750,-2.701
130.884,0.738,-2.602
130.888,0.671,-2.749
130.892,0.662,-2.646
130.896,0.692,-2.670
130.900,0.654,-2.724
130.904,0.749,-2.689
130.908,0.682,-2.723
130.912,0.682,-2.642
130.916,0.655,-2.640
130.920,0.662,-2.672
130.924,0.737,-2.580
130.928,0.673,-2.622
130.932,0.748,-2.703
130.936,0.700,-2.723
130.940,0.720,-2.576
130.944,0.704,-2.625
130.948,0.732,-2.703
130.952,0.658,-2.617
130.956,0.734,-2.710
130.960,0.744,-2.701
130.964,0.737,-2.766
130.968,0.664,-2.731
130.972,0.676,-2.590
130.976,0.730,-2.701
130.980,0.663,-2.589
130.984,0.691,-2.670
130.988,0.655,-2.638
130.992,0.705,-2.659
130.996,0.714,-2.710
131.000,0.721,-2.724
131.004,0.729,-2.657
131.008,0.704,-2.662
131.012,0.689,-2.707
131.016,0.661,-2.659
131.020,0.649,-2.693
131.024,0.729,-2.622
131.028,0.653,-2.618
131.032,0.671,-2.583
131.036,0.723,-2.746
131.040,0.716,-2.640
131.044,0.656,-2.704
131.048,0.654,-2.576
131.052,0.708,-2.697
131.056,0.724,-2.581
131.060,0.746,-2.703
131.064,0.740,-2.591
131.068,0.654,-2.630
131.072,0.670,-2.730
131.076,0.703,-2.583
131.080,0.649,-2.688
131.084,0.650,-2.771
131.088,0.698,-2.621
131.092,0.663,-2.617
131.096,0.729,-2.661
131.100,0.700,-2.626
131.104,0.704,-2.767
131.108,0.739,-2.760
131.112,0.661,-2.651
131.116,0.728,-2.737
131.120,0.650,-2.750
131.124,0.679,-2.660
131.128,0.657,-2.762
131.132,0.657,-2.687
131.136,0.664,-2.734
131.140,0.725,-2.749
131.144,0.653,-2.600
131.148,0.745,-2.583
131.152,0.694,-2.741
131.156,0.713,-2.583
131.160,0.712,-2.682
131.164,0.667,-2.594
131.168,0.699,-2.589
131.172,0.695,-2.771
131.176,0.650,-2.758
131.180,0.666,-2.657
131.184,0.703,-2.657
131.188,0.735,-2.664
131.192,0.741,-2.717
131.196,0.677,-2.734
131.200,0.677,-2.599
131.204,0.669,-2.596
131.208,0.717,-2.587
131.212,0.698,-2.713
131.216,0.662,-2.723
131.220,0.712,-2.593
131.224,0.714,-2.587
131.228,0.722,-2.628
131.232,0.652,-2.759
131.236,0.685,-2.771
131.240,0.670,-2.749
131.244,0.703,-2.642
131.248,0.681,-2.681
131.252,0.692,-2.743
131.256,0.670,-2.768
131.260,0.699,-2.717
131.264,0.714,-2.703
131.268,0.740,-2.627
131.272,0.706,-2.674
131.276,0.660,-2.662
131.280,0.730,-2.714
131.284,0.707,-2.612
131.288,0.729,-2.645
131.292,0.706,-2.724
131.296,0.729,-2.778
131.300,0.657,-2.616
131.304,0.723,-2.715
131.308,0.665,-2.763
131.312,0.655,-2.697
131.316,0.709,-2.706
131.320,0.696,-2.755
131.324,0.644,-2.611
131.328,0.675,-2.745
131.332,0.707,-2.707
131.336,0.688,-2.730
131.340,0.661,-2.774
131.344,0.690,-2.731
131.348,0.700,-2.762
131.352,0.672,-2.617
131.356,0.684,-2.715
131.360,0.701,-2.725
131.364,0.682,-2.649
131.368,0.663,-2.645
131.372,0.660,-2.755
131.376,0.718,-2.658
131.380,0.642,-2.755
131.384,0.654,-2.726
131.388,0.643,-2.607
131.392,0.667,-2.640
131.396,0.697,-2.755
131.400,0.708,-2.607
131.404,0.684,-2.758
131.408,0.736,-2.592
131.412,0.683,-2.684
131.416,0.718,-2.648
131.420,0.707,-2.615
131.424,0.639,-2.706
131.428,0.718,-2.762
131.432,0.724,-2.663
131.436,0.719,-2.666
131.440,0.644,-2.622
131.444,0.708,-2.714
131.448,0.685,-2.595
131.452,0.657,-2.657
131.456,0.699,-2.602
131.460,0.695,-2.765
131.464,0.663,-2.731
131.468,0.696,-2.742
131.472,0.714,-2.786
131.476,0.712,-2.678
131.480,0.647,-2.782
131.484,0.686,-2.620
131.488,0.676,-2.699
131.492,0.710,-2.689
131.496,0.737,-2.664
131.500,0.641,-2.740
131.504,0.694,-2.678
131.508,0.672,-2.624
131.512,0.699,-2.690
131.516,0.686,-2.638
131.520,0.715,-2.766
131.524,0.704,-2.650
131.528,0.668,-2.713
131.532,0.650,-2.733
131.536,0.660,-2.745
131.540,0.663,-2.790
131.544,0.672,-2.677
131.548,0.735,-2.763
131.552,0.699,-2.685
131.556,0.723,-2.672
131.560,0.692,-2.645
131.564,0.710,-2.664
131.568,0.708,-2.733
131.572,0.684,-2.789
131.576,0.691,-2.617
131.580,0.669,-2.728
131.584,0.706,-2.721
131.588,0.725,-2.607
131.592,0.690,-2.697
131.596,0.700,-2.754
131.600,0.636,-2.678
131.604,0.732,-2.718
131.608,0.702,-2.678
131.612,0.732,-2.671
131.616,0.695,-2.684
131.620,0.697,-2.634
131.624,0.717,-2.599
131.628,0.656,-2.730
131.632,0.722,-2.788
131.636,0.713,-2.726
131.640,0.694,-2.730
131.644,0.674,-2.749
131.648,0.708,-2.662
131.652,0.704,-2.781
131.656,0.716,-2.753
131.660,0.718,-2.676
131.664,0.678,-2.729
131.668,0.708,-2.771
131.672,0.705,-2.787
131.676,0.649,-2.664
131.680,0.657,-2.716
131.684,0.692,-2.645
131.688,0.694,-2.682
131.692,0.676,-2.607
131.696,0.672,-2.660
131.700,0.726,-2.710
131.704,0.669,-2.682
131.708,0.659,-2.777
131.712,0.699,-2.671
131.716,0.681,-2.793
131.720,0.724,-2.604
131.724,0.664,-2.795
131.728,0.665,-2.749
131.732,0.717,-2.629
131.736,0.634,-2.713
131.740,0.645,-2.734
131.744,0.657,-2.657
131.748,0.642,-2.763
131.752,0.654,-2.651
131.756,0.649,-2.673
131.760,0.688,-2.764
131.764,0.651,-2.680
131.768,0.687,-2.651
131.772,0.677,-2.613
131.776,0.644,-2.669
131.780,0.718,-2.671
131.784,0.673,-2.637
131.788,0.682,-2.748
131.792,0.701,-2.724
131.796,0.688,-2.730
131.800,0.679,-2.640
131.804,0.698,-2.672
131.808,0.659,-2.635
131.812,0.726,-2.645
131.816,0.661,-2.753
131.820,0.641,-2.798
131.824,0.667,-2.774
131.828,0.720,-2.732
131.832,0.696,-2.784
131.836,0.655,-2.735
131.840,0.638,-2.804
131.844,0.724,-2.751
131.848,0.630,-2.664
131.852,0.638,-2.709
131.856,0.631,-2.689
131.860,0.727,-2.644
131.864,0.721,-2.704
131.868,0.677,-2.733
131.872,0.697,-2.791
131.876,0.645,-2.633
131.880,0.719,-2.677
131.884,0.656,-2.751
131.888,0.718,-2.631
131.892,0.715,-2.778
131.896,0.714,-2.671
131.900,0.645,-2.665
131.904,0.712,-2.696
131.908,0.659,-2.709
131.912,0.634,-2.686
131.916,0.661,-2.783
131.920,0.726,-2.652
131.924,0.635,-2.810
131.928,0.699,-2.734
131.932,0.700,-2.758
131.936,0.664,-2.717
131.940,0.678,-2.788
131.944,0.673,-2.717
131.948,0.676,-2.616
131.952,0.680,-2.718
131.956,0.647,-2.722
131.960,0.706,-2.763
131.964,0.655,-2.793
131.968,0.670,-2.708
131.972,0.662,-2.619
131.976,0.708,-2.717
131.980,0.627,-2.735
131.984,0.700,-2.653
131.988,0.711,-2.736
131.992,0.704,-2.650
131.996,0.687,-2.792
132.000,0.712,-2.769
132.004,0.689,-2.646
132.008,0.704,-2.643
132.012,0.632,-2.657
132.016,0.716,-2.619
132.020,0.654,-2.738
132.024,0.673,-2.711
132.028,0.699,-2.799
132.032,0.681,-2.707
132.036,0.707,-2.737
132.040,0.673,-2.639
132.044,0.690,-2.685
132.048,0.680,-2.692
132.052,0.708,-2.804
132.056,0.691,-2.673
132.060,0.673,-2.820
132.064,0.690,-2.769
132.068,0.628,-2.650
132.072,0.630,-2.763
132.076,0.721,-2.642
132.080,0.714,-2.782
132.084,0.719,-2.711
132.088,0.720,-2.708
132.092,0.638,-2.790
132.096,0.695,-2.805
132.100,0.657,-2.665
132.104,0.645,-2.740
132.108,0.654,-2.675
132.112,0.682,-2.696
132.116,0.649,-2.627
132.120,0.707,-2.660
132.124,0.631,-2.748
132.128,0.631,-2.759
132.132,0.641,-2.816
132.136,0.626,-2.762
132.140,0.673,-2.713
132.144,0.691,-2.814
132.148,0.652,-2.804
132.152,0.669,-2.637
132.156,0.658,-2.746
132.160,0.670,-2.730
132.164,0.672,-2.713
132.168,0.699,-2.771
132.172,0.641,-2.815
132.176,0.655,-2.703
132.180,0.644,-2.724
132.184,0.649,-2.652
132.188,0.687,-2.726
132.192,0.687,-2.661
132.196,0.645,-2.699
132.200,0.717,-2.819
132.204,0.644,-2.824
132.208,0.643,-2.774
132.212,0.682,-2.796
132.216,0.639,-2.768
132.220,0.655,-2.788
132.224,0.631,-2.775
132.228,0.624,-2.643
132.232,0.666,-2.639
132.236,0.646,-2.699
132.240,0.670,-2.699
132.244,0.634,-2.717
132.248,0.622,-2.707
132.252,0.677,-2.677
132.256,0.623,-2.646
132.260,0.699,-2.829
132.264,0.641,-2.754
132.268,0.702,-2.802
132.272,0.668,-2.667
132.276,0.714,-2.830
132.280,0.697,-2.806
132.284,0.623,-2.738
132.288,0.673,-2.729
132.292,0.703,-2.773
132.296,0.713,-2.698
132.300,0.695,-2.815
132.304,0.684,-2.705
132.308,0.649,-2.693
132.312,0.711,-2.814
132.316,0.632,-2.746
132.320,0.672,-2.668
132.324,0.672,-2.807
132.328,0.690,-2.755
132.332,0.657,-2.766
132.336,0.675,-2.750
132.340,0.667,-2.820
132.344,0.712,-2.785
132.348,0.627,-2.804
132.352,0.646,-2.767
132.356,0.703,-2.647
132.360,0.701,-2.725
132.364,0.672,-2.799
132.368,0.659,-2.761
132.372,0.706,-2.734
132.376,0.707,-2.649
132.380,0.705,-2.763
132.384,0.644,-2.710
132.388,0.659,-2.838
132.392,0.661,-2.778
132.396,0.687,-2.675
132.400,0.700,-2.774
132.404,0.689,-2.788
132.408,0.635,-2.712
132.412,0.680,-2.741
132.416,0.681,-2.741
132.420,0.695,-2.787
132.424,0.620,-2.670
132.428,0.640,-2.731
132.432,0.655,-2.650
132.436,0.639,-2.841
132.440,0.659,-2.686
132.444,0.618,-2.682
132.448,0.674,-2.733
132.452,0.623,-2.789
132.456,0.661,-2.747
132.460,0.643,-2.740
132.464,0.704,-2.826
132.468,0.672,-2.647
132.472,0.652,-2.659
132.476,0.675,-2.710
132.480,0.621,-2.672
132.484,0.660,-2.651
132.488,0.679,-2.665
132.492,0.662,-2.799
132.496,0.622,-2.663
132.500,0.640,-2.782
132.504,0.664,-2.836
132.508,0.653,-2.768
132.512,0.640,-2.692
132.516,0.702,-2.722
132.520,0.681,-2.841
132.524,0.616,-2.733
132.528,0.652,-2.696
132.532,0.671,-2.744
132.536,0.691,-2.660
132.540,0.668,-2.662
132.544,0.655,-2.836
132.548,0.676,-2.782
132.552,0.670,-2.747
132.556,0.688,-2.680
132.560,0.667,-2.721
132.564,0.677,-2.810
132.568,0.679,-2.797
132.572,0.664,-2.734
132.576,0.637,-2.745
132.580,0.694,-2.810
132.584,0.615,-2.727
132.588,0.685,-2.728
132.592,0.655,-2.818
132.596,0.698,-2.818
132.600,0.629,-2.783
132.604,0.704,-2.803
132.608,0.691,-2.734
132.612,0.643,-2.773
132.616,0.698,-2.753
132.620,0.696,-2.835
132.624,0.615,-2.706
132.628,0.687,-2.810
132.632,0.689,-2.769
132.636,0.687,-2.816
132.640,0.649,-2.808
132.644,0.704,-2.658
132.648,0.632,-2.788
132.652,0.703,-2.668
132.656,0.629,-2.827
132.660,0.699,-2.812
132.664,0.694,-2.795
132.668,0.637,-2.851
132.672,0.683,-2.788
132.676,0.635,-2.781
132.680,0.652,-2.796
132.684,0.623,-2.740
132.688,0.652,-2.830
132.692,0.623,-2.721
132.696,0.673,-2.676
132.700,0.677,-2.817
132.704,0.628,-2.836
132.708,0.645,-2.846
132.712,0.667,-2.779
132.716,0.704,-2.793
132.720,0.644,-2.677
132.724,0.701,-2.822
132.728,0.644,-2.845
132.732,0.674,-2.854
132.736,0.621,-2.787
132.740,0.686,-2.668
132.744,0.626,-2.828
132.748,0.680,-2.816
132.752,0.636,-2.699
132.756,0.650,-2.693
132.760,0.692,-2.836
132.764,0.698,-2.814
132.768,0.643,-2.849
132.772,0.617,-2.825
132.776,0.689,-2.803
132.780,0.652,-2.735
132.784,0.688,-2.730
132.788,0.645,-2.663
132.792,0.700,-2.855
132.796,0.676,-2.787
132.800,0.636,-2.664
132.804,0.704,-2.678
132.808,0.686,-2.691
132.812,0.663,-2.771
132.816,0.671,-2.820
132.820,0.696,-2.695
132.824,0.624,-2.685
132.828,0.653,-2.823
132.832,0.696,-2.722
132.836,0.661,-2.685
132.840,0.660,-2.802
132.844,0.683,-2.705
132.848,0.663,-2.807
132.852,0.626,-2.763
132.856,0.609,-2.808
132.860,0.628,-2.725
132.864,0.703,-2.865
132.868,0.645,-2.743
132.872,0.703,-2.862
132.876,0.639,-2.754
132.880,0.689,-2.832
132.884,0.632,-2.669
132.888,0.616,-2.767
132.892,0.696,-2.705
132.896,0.677,-2.690
132.900,0.697,-2.852
132.904,0.676,-2.712
132.908,0.701,-2.773
132.912,0.643,-2.684
132.916,0.625,-2.679
132.920,0.621,-2.709
132.924,0.611,-2.757
132.928,0.672,-2.827
132.932,0.617,-2.843
132.936,0.677,-2.703
132.940,0.657,-2.802
132.944,0.693,-2.803
132.948,0.654,-2.837
132.952,0.624,-2.841
132.956,0.650,-2.793
132.960,0.680,-2.784
132.964,0.674,-2.788
132.968,0.636,-2.678
132.972,0.610,-2.808
132.976,0.620,-2.862
132.980,0.648,-2.794
132.984,0.700,-2.802
132.988,0.664,-2.856
132.992,0.669,-2.685
132.996,0.651,-2.748
133.000,0.669,-2.820
133.004,0.608,-2.806
133.008,0.623,-2.682
133.012,0.605,-2.781
133.016,0.649,-2.739
133.020,0.617,-2.679
133.024,0.613,-2.825
133.028,0.652,-2.804
133.032,0.653,-2.812
133.036,0.692,-2.693
133.040,0.696,-2.821
133.044,0.697,-2.717
133.048,0.664,-2.762
133.052,0.601,-2.839
133.056,0.644,-2.853
133.060,0.628,-2.746
133.064,0.657,-2.858
133.068,0.689,-2.822
133.072,0.660,-2.843
133.076,0.622,-2.718
133.080,0.697,-2.716
133.084,0.650,-2.782
133.088,0.620,-2.747
133.092,0.652,-2.828
133.096,0.645,-2.825
133.100,0.688,-2.814
133.104,0.695,-2.804
133.108,0.622,-2.688
133.112,0.655,-2.877
133.116,0.600,-2.854
133.120,0.694,-2.802
133.124,0.602,-2.826
133.128,0.608,-2.840
133.132,0.668,-2.800
133.136,0.663,-2.740
133.140,0.659,-2.800
133.144,0.685,-2.775
133.148,0.692,-2.768
133.152,0.675,-2.869
133.156,0.616,-2.713
133.160,0.651,-2.818
133.164,0.666,-2.842
133.168,0.687,-2.780
133.172,0.643,-2.714
133.176,0.604,-2.724
133.180,0.677,-2.855
133.184,0.620,-2.794
133.188,0.615,-2.807
133.192,0.653,-2.833
133.196,0.648,-2.810
133.200,0.688,-2.836
133.204,0.642,-2.881
133.208,0.615,-2.745
133.212,0.653,-2.824
133.216,0.618,-2.697
133.220,0.604,-2.717
133.224,0.639,-2.824
133.228,0.652,-2.852
133.232,0.669,-2.707
133.236,0.634,-2.705
133.240,0.668,-2.872
133.244,0.643,-2.840
133.248,0.636,-2.758
133.252,0.672,-2.875
133.256,0.647,-2.756
133.260,0.655,-2.713
133.264,0.627,-2.858
133.268,0.644,-2.726
133.272,0.618,-2.795
133.276,0.610,-2.884
133.280,0.645,-2.806
133.284,0.633,-2.841
133.288,0.601,-2.875
133.292,0.637,-2.833
133.296,0.675,-2.817
133.300,0.665,-2.765
133.304,0.600,-2.834
133.308,0.595,-2.790
133.312,0.690,-2.846
133.316,0.646,-2.820
133.320,0.685,-2.791
133.324,0.600,-2.788
133.328,0.644,-2.817
133.332,0.612,-2.771
133.336,0.680,-2.712
133.340,0.661,-2.867
133.344,0.602,-2.837
133.348,0.643,-2.885
133.352,0.653,-2.842
133.356,0.630,-2.702
133.360,0.694,-2.850
133.364,0.604,-2.788
133.368,0.601,-2.835
133.372,0.674,-2.849
133.376,0.606,-2.879
133.380,0.631,-2.748
133.384,0.600,-2.784
133.388,0.676,-2.735
133.392,0.622,-2.711
133.396,0.621,-2.847
133.400,0.611,-2.775
133.404,0.625,-2.819
133.408,0.642,-2.755
133.412,0.655,-2.798
133.416,0.679,-2.715
133.420,0.680,-2.778
133.424,0.614,-2.774
133.428,0.681,-2.734
133.432,0.661,-2.790
133.436,0.675,-2.773
133.440,0.679,-2.742
133.444,0.594,-2.769
133.448,0.673,-2.718
133.452,0.603,-2.808
133.456,0.600,-2.885
133.460,0.625,-2.711
133.464,0.673,-2.723
133.468,0.655,-2.813
133.472,0.676,-2.727
133.476,0.594,-2.752
133.480,0.685,-2.843
133.484,0.643,-2.778
133.488,0.680,-2.762
133.492,0.649,-2.872
133.496,0.632,-2.825
133.500,0.679,-2.752
133.504,0.604,-2.776
133.508,0.682,-2.856
133.512,0.628,-2.768
133.516,0.607,-2.794
133.520,0.622,-2.732
133.524,0.616,-2.846
133.528,0.666,-2.759
133.532,0.621,-2.758
133.536,0.639,-2.805
133.540,0.621,-2.908
133.544,0.670,-2.728
133.548,0.647,-2.800
133.552,0.690,-2.815
133.556,0.664,-2.801
133.560,0.632,-2.820
133.564,0.615,-2.899
133.568,0.612,-2.751
133.572,0.594,-2.833
133.576,0.690,-2.802
133.580,0.626,-2.767
133.584,0.675,-2.867
133.588,0.641,-2.867
133.592,0.631,-2.737
133.596,0.638,-2.864
133.600,0.626,-2.875
133.604,0.639,-2.749
133.608,0.593,-2.720
133.612,0.688,-2.865
133.616,0.601,-2.739
133.620,0.595,-2.759
133.624,0.616,-2.892
133.628,0.689,-2.828
133.632,0.689,-2.857
133.636,0.604,-2.837
133.640,0.631,-2.844
133.644,0.686,-2.826
133.648,0.612,-2.747
133.652,0.601,-2.850
133.656,0.653,-2.910
133.660,0.630,-2.860
133.664,0.667,-2.886
133.668,0.671,-2.745
133.672,0.628,-2.871
133.676,0.615,-2.882
133.680,0.673,-2.771
133.684,0.680,-2.723
133.688,0.664,-2.774
133.692,0.595,-2.889
133.696,0.685,-2.871
133.700,0.616,-2.775
133.704,0.648,-2.760
133.708,0.615,-2.757
133.712,0.646,-2.895
133.716,0.627,-2.791
133.720,0.599,-2.850
133.724,0.626,-2.730
133.728,0.610,-2.772
133.732,0.633,-2.740
133.736,0.595,-2.881
133.740,0.643,-2.891
133.744,0.592,-2.791
133.748,0.608,-2.832
133.752,0.647,-2.907
133.756,0.635,-2.870
133.760,0.592,-2.920
133.764,0.649,-2.770
133.768,0.662,-2.868
133.772,0.676,-2.882
133.776,0.684,-2.870
133.780,0.606,-2.762
133.784,0.643,-2.882
133.788,0.658,-2.753
133.792,0.611,-2.840
133.796,0.676,-2.865
133.800,0.639,-2.791
133.804,0.592,-2.754
133.808,0.641,-2.768
133.812,0.662,-2.748
133.816,0.590,-2.923
133.820,0.611,-2.744
133.824,0.590,-2.845
133.828,0.665,-2.862
133.832,0.653,-2.841
133.836,0.643,-2.777
133.840,0.680,-2.895
133.844,0.600,-2.786
133.848,0.661,-2.741
133.852,0.596,-2.774
133.856,0.659,-2.855
133.860,0.672,-2.922
133.864,0.656,-2.919
133.868,0.649,-2.780
133.872,0.640,-2.862
133.876,0.686,-2.881
133.880,0.624,-2.811
133.884,0.655,-2.760
133.888,0.635,-2.783
133.892,0.657,-2.772
133.896,0.596,-2.808
133.900,0.624,-2.914
133.904,0.588,-2.904
133.908,0.609,-2.834
133.912,0.593,-2.755
133.916,0.682,-2.825
133.920,0.602,-2.773
133.924,0.596,-2.741
133.928,0.622,-2.809
133.932,0.623,-2.925
133.936,0.660,-2.881
133.940,0.615,-2.855
133.944,0.659,-2.864
133.948,0.632,-2.826
133.952,0.684,-2.887
133.956,0.651,-2.796
133.960,0.612,-2.866
133.964,0.678,-2.875
133.968,0.681,-2.803
133.972,0.597,-2.904
133.976,0.679,-2.874
133.980,0.587,-2.932
133.984,0.657,-2.750
133.988,0.638,-2.852
133.992,0.666,-2.876
133.996,0.686,-2.887
134.000,0.613,-2.770
134.004,0.597,-2.871
134.008,0.621,-2.755
134.012,0.644,-2.921
134.016,0.589,-2.812
134.020,0.677,-2.772
134.024,0.587,-2.869
134.028,0.651,-2.906
134.032,0.642,-2.905
134.036,0.594,-2.894
134.040,0.604,-2.787
134.044,0.593,-2.895
134.048,0.660,-2.944
134.052,0.615,-2.927
134.056,0.615,-2.898
134.060,0.593,-2.803
134.064,0.632,-2.797
134.068,0.592,-2.836
134.072,0.664,-2.822
134.076,0.656,-2.771
134.080,0.650,-2.778
134.084,0.617,-2.802
134.088,0.672,-2.885
134.092,0.588,-2.934
134.096,0.668,-2.798
134.100,0.601,-2.822
134.104,0.627,-2.934
134.108,0.652,-2.911
134.112,0.613,-2.944
134.116,0.616,-2.877
134.120,0.633,-2.860
134.124,0.618,-2.799
134.128,0.668,-2.830
134.132,0.600,-2.893
134.136,0.636,-2.850
