70.500,0.616,-2.489
70.504,0.605,-2.462
70.508,0.603,-2.385
70.512,0.664,-2.476
70.516,0.653,-2.376
70.520,0.678,-2.428
70.524,0.646,-2.499
70.528,0.613,-2.380
70.532,0.662,-2.410
70.536,0.658,-2.379
70.540,0.651,-2.486
70.544,0.634,-2.370
70.548,0.621,-2.437
70.552,0.665,-2.443
70.556,0.631,-2.541
70.560,0.629,-2.486
70.564,0.630,-2.487
70.568,0.638,-2.385
70.572,0.603,-2.532
70.576,0.668,-2.532
70.580,0.629,-2.443
70.584,0.690,-2.399
70.588,0.632,-2.382
70.592,0.618,-2.491
70.596,0.615,-2.391
70.600,0.621,-2.366
70.604,0.682,-2.381
70.608,0.612,-2.384
70.612,0.689,-2.434
70.616,0.597,-2.496
70.620,0.663,-2.354
70.624,0.642,-2.361
70.628,0.625,-2.365
70.632,0.675,-2.479
70.636,0.690,-2.348
70.640,0.658,-2.424
70.644,0.635,-2.385
70.648,0.612,-2.413
70.652,0.685,-2.363
70.656,0.653,-2.441
70.660,0.604,-2.360
70.664,0.606,-2.525
70.668,0.663,-2.361
70.672,0.638,-2.421
70.676,0.627,-2.392
70.680,0.661,-2.372
70.684,0.622,-2.501
70.688,0.606,-2.364
70.692,0.669,-2.394
70.696,0.607,-2.507
70.700,0.622,-2.495
70.704,0.688,-2.379
70.708,0.595,-2.362
70.712,0.622,-2.499
70.716,0.656,-2.492
70.720,0.654,-2.454
70.724,0.676,-2.511
70.728,0.623,-2.424
70.732,0.615,-2.448
70.736,0.615,-2.487
70.740,0.602,-2.367
70.744,0.634,-2.508
70.748,0.676,-2.418
70.752,0.632,-2.447
70.756,0.634,-2.515
70.760,0.666,-2.468
70.764,0.604,-2.392
70.768,0.645,-2.399
70.772,0.672,-2.503
70.776,0.615,-2.386
70.780,0.664,-2.446
70.784,0.685,-2.479
70.788,0.686,-2.456
70.792,0.590,-2.486
70.796,0.665,-2.390
70.800,0.642,-2.376
70.804,0.643,-2.399
70.808,0.662,-2.346
70.812,0.593,-2.539
70.816,0.643,-2.460
70.820,0.620,-2.435
70.824,0.646,-2.444
70.828,0.643,-2.515
70.832,0.598,-2.465
70.836,0.629,-2.541
70.840,0.606,-2.348
70.844,0.682,-2.378
70.848,0.679,-2.467
70.852,0.613,-2.360
70.856,0.606,-2.526
70.860,0.689,-2.531
70.864,0.645,-2.372
70.868,0.645,-2.353
70.872,0.671,-2.378
70.876,0.592,-2.533
70.880,0.640,-2.358
70.884,0.615,-2.514
70.888,0.609,-2.533
70.892,0.623,-2.478
70.896,0.681,-2.428
70.900,0.604,-2.348
70.904,0.623,-2.420
70.908,0.669,-2.438
70.912,0.682,-2.354
70.916,0.616,-2.450
70.920,0.638,-2.505
70.924,0.654,-2.506
70.928,0.677,-2.377
70.932,0.662,-2.397
70.936,0.688,-2.387
70.940,0.604,-2.398
70.944,0.631,-2.469
70.948,0.671,-2.452
70.952,0.615,-2.527
70.956,0.679,-2.343
70.960,0.667,-2.374
70.964,0.661,-2.474
70.968,0.621,-2.473
70.972,0.636,-2.349
70.976,0.620,-2.428
70.980,0.597,-2.438
70.984,0.662,-2.474
70.988,0.663,-2.519
70.992,0.659,-2.351
70.996,0.645,-2.365
71.000,0.649,-2.462
71.004,0.640,-2.469
71.008,0.619,-2.477
71.012,0.653,-2.401
71.016,0.635,-2.378
71.020,0.651,-2.439
71.024,0.633,-2.342
71.028,0.600,-2.352
71.032,0.634,-2.486
71.036,0.606,-2.505
71.040,0.668,-2.424
71.044,0.667,-2.466
71.048,0.604,-2.423
71.052,0.652,-2.469
71.056,0.621,-2.377
71.060,0.619,-2.441
71.064,0.626,-2.520
71.068,0.633,-2.473
71.072,0.664,-2.381
71.076,0.668,-2.452
71.080,0.609,-2.361
71.084,0.597,-2.532
71.088,0.677,-2.356
71.092,0.659,-2.375
71.096,0.653,-2.406
71.100,0.676,-2.503
71.104,0.594,-2.538
71.108,0.627,-2.429
71.112,0.606,-2.353
71.116,0.654,-2.429
71.120,0.681,-2.358
71.124,0.680,-2.370
71.128,0.650,-2.416
71.132,0.666,-2.450
71.136,0.628,-2.422
71.140,0.630,-2.436
71.144,0.589,-2.495
71.148,0.630,-2.388
71.152,0.653,-2.361
71.156,0.683,-2.376
71.160,0.686,-2.487
71.164,0.612,-2.377
71.168,0.674,-2.349
71.172,0.676,-2.455
71.176,0.641,-2.354
71.180,0.593,-2.497
71.184,0.658,-2.474
71.188,0.609,-2.424
71.192,0.644,-2.364
71.196,0.607,-2.476
71.200,0.598,-2.510
71.204,0.643,-2.338
71.208,0.667,-2.532
71.212,0.662,-2.515
71.216,0.652,-2.499
71.220,0.602,-2.395
71.224,0.679,-2.428
71.228,0.625,-2.431
71.232,0.620,-2.459
71.236,0.638,-2.336
71.240,0.625,-2.440
71.244,0.665,-2.534
71.248,0.620,-2.464
71.252,0.588,-2.485
71.256,0.680,-2.340
71.260,0.648,-2.527
71.264,0.670,-2.417
71.268,0.670,-2.442
71.272,0.653,-2.337
71.276,0.593,-2.387
71.280,0.668,-2.463
71.284,0.655,-2.533
71.288,0.630,-2.533
71.292,0.675,-2.381
71.296,0.679,-2.503
71.300,0.662,-2.519
71.304,0.648,-2.418
71.308,0.606,-2.509
71.312,0.678,-2.499
71.316,0.612,-2.371
71.320,0.657,-2.519
71.324,0.658,-2.424
71.328,0.680,-2.422
71.332,0.589,-2.524
71.336,0.588,-2.474
71.340,0.678,-2.347
71.344,0.675,-2.434
71.348,0.646,-2.343
71.352,0.674,-2.356
71.356,0.675,-2.422
71.360,0.630,-2.518
71.364,0.595,-2.459
71.368,0.617,-2.348
71.372,0.665,-2.519
71.376,0.656,-2.487
71.380,0.659,-2.404
71.384,0.603,-2.341
71.388,0.600,-2.375
71.392,0.656,-2.456
71.396,0.601,-2.470
71.400,0.618,-2.361
71.404,0.588,-2.385
71.408,0.607,-2.509
71.412,0.678,-2.341
71.416,0.613,-2.335
71.420,0.593,-2.368
71.424,0.642,-2.395
71.428,0.628,-2.457
71.432,0.651,-2.501
71.436,0.623,-2.383
71.440,0.601,-2.483
71.444,0.644,-2.337
71.448,0.624,-2.502
71.452,0.682,-2.511
71.456,0.630,-2.362
71.460,0.681,-2.354
71.464,0.652,-2.450
71.468,0.625,-2.367
71.472,0.611,-2.460
71.476,0.586,-2.458
71.480,0.607,-2.374
71.484,0.659,-2.425
71.488,0.657,-2.527
71.492,0.637,-2.405
71.496,0.646,-2.365
71.500,0.587,-2.377
71.504,0.679,-2.370
71.508,0.598,-2.389
71.512,0.676,-2.511
71.516,0.653,-2.351
71.520,0.611,-2.527
71.524,0.652,-2.331
71.528,0.680,-2.512
71.532,0.655,-2.428
71.536,0.604,-2.352
71.540,0.614,-2.502
71.544,0.684,-2.458
71.548,0.613,-2.395
71.552,0.667,-2.420
71.556,0.668,-2.355
71.560,0.630,-2.411
71.564,0.663,-2.501
71.568,0.676,-2.464
71.572,0.667,-2.498
71.576,0.615,-2.398
71.580,0.667,-2.502
71.584,0.590,-2.454
71.588,0.683,-2.340
71.592,0.656,-2.425
71.596,0.676,-2.492
71.600,0.684,-2.364
71.604,0.606,-2.425
71.608,0.631,-2.330
71.612,0.671,-2.463
71.616,0.632,-2.471
71.620,0.618,-2.361
71.624,0.595,-2.473
71.628,0.618,-2.448
71.632,0.638,-2.436
71.636,0.681,-2.425
71.640,0.650,-2.338
71.644,0.654,-2.354
71.648,0.588,-2.481
71.652,0.627,-2.342
71.656,0.605,-2.376
71.660,0.597,-2.365
71.664,0.636,-2.430
71.668,0.650,-2.400
71.672,0.653,-2.418
71.676,0.587,-2.348
71.680,0.617,-2.379
71.684,0.591,-2.482
71.688,0.674,-2.489
71.692,0.622,-2.515
71.696,0.647,-2.341
71.700,0.684,-2.362
71.704,0.630,-2.471
71.708,0.637,-2.501
71.712,0.644,-2.363
71.716,0.676,-2.471
71.720,0.609,-2.420
71.724,0.686,-2.516
71.728,0.678,-2.346
71.732,0.627,-2.516
71.736,0.616,-2.500
71.740,0.598,-2.330
71.744,0.635,-2.482
71.748,0.627,-2.406
71.752,0.684,-2.333
71.756,0.631,-2.330
71.760,0.646,-2.509
71.764,0.601,-2.374
71.768,0.683,-2.364
71.772,0.599,-2.410
71.776,0.645,-2.354
71.780,0.620,-2.430
71.784,0.625,-2.450
71.788,0.641,-2.416
71.792,0.654,-2.378
71.796,0.651,-2.420
71.800,0.642,-2.409
71.804,0.617,-2.374
71.808,0.684,-2.523
71.812,0.656,-2.353
71.816,0.664,-2.511
71.820,0.590,-2.404
71.824,0.678,-2.448
71.828,0.642,-2.360
71.832,0.665,-2.511
71.836,0.680,-2.364
71.840,0.674,-2.384
71.844,0.635,-2.327
71.848,0.608,-2.381
71.852,0.664,-2.436
71.856,0.687,-2.488
71.860,0.632,-2.358
71.864,0.668,-2.396
71.868,0.674,-2.506
71.872,0.675,-2.357
71.876,0.594,-2.380
71.880,0.609,-2.501
71.884,0.649,-2.448
71.888,0.596,-2.389
71.892,0.603,-2.416
71.896,0.608,-2.329
71.900,0.635,-2.370
71.904,0.656,-2.512
71.908,0.626,-2.338
71.912,0.629,-2.429
71.916,0.640,-2.472
71.920,0.638,-2.488
71.924,0.649,-2.379
71.928,0.604,-2.449
71.932,0.606,-2.490
71.936,0.679,-2.432
71.940,0.601,-2.446
71.944,0.682,-2.363
71.948,0.627,-2.410
71.952,0.639,-2.330
71.956,0.622,-2.483
71.960,0.680,-2.337
71.964,0.634,-2.380
71.968,0.611,-2.469
71.972,0.686,-2.381
71.976,0.642,-2.478
71.980,0.649,-2.335
71.984,0.649,-2.356
71.988,0.678,-2.337
71.992,0.592,-2.354
71.996,0.630,-2.331
72.000,0.644,-2.502
72.004,0.646,-2.448
72.008,0.686,-2.521
72.012,0.658,-2.373
72.016,0.671,-2.358
72.020,0.622,-2.452
72.024,0.685,-2.384
72.028,0.638,-2.475
72.032,0.624,-2.352
72.036,0.678,-2.511
72.040,0.680,-2.439
72.044,0.596,-2.374
72.048,0.643,-2.464
72.052,0.614,-2.419
72.056,0.640,-2.473
72.060,0.635,-2.344
72.064,0.688,-2.440
72.068,0.684,-2.355
72.072,0.635,-2.371
72.076,0.661,-2.465
72.080,0.660,-2.408
72.084,0.593,-2.384
72.088,0.644,-2.463
72.092,0.604,-2.494
72.096,0.671,-2.468
72.100,0.623,-2.384
72.104,0.670,-2.370
72.108,0.625,-2.433
72.112,0.641,-2.504
72.116,0.626,-2.498
72.120,0.634,-2.382
72.124,0.670,-2.386
72.128,0.658,-2.323
72.132,0.615,-2.465
72.136,0.597,-2.434
72.140,0.660,-2.509
72.144,0.655,-2.331
72.148,0.668,-2.348
72.152,0.623,-2.330
72.156,0.621,-2.423
72.160,0.690,-2.474
72.164,0.609,-2.399
72.168,0.617,-2.459
72.172,0.674,-2.348
72.176,0.597,-2.385
72.180,0.616,-2.360
72.184,0.598,-2.326
72.188,0.597,-2.324
72.192,0.640,-2.510
72.196,0.601,-2.506
72.200,0.592,-2.433
72.204,0.599,-2.492
72.208,0.639,-2.354
72.212,0.599,-2.478
72.216,0.688,-2.439
72.220,0.665,-2.512
72.224,0.661,-2.496
72.228,0.664,-2.479
72.232,0.657,-2.380
72.236,0.689,-2.349
72.240,0.674,-2.478
72.244,0.601,-2.376
72.248,0.664,-2.398
72.252,0.678,-2.409
72.256,0.664,-2.389
72.260,0.598,-2.386
72.264,0.634,-2.378
72.268,0.640,-2.467
72.272,0.639,-2.416
72.276,0.656,-2.322
72.280,0.668,-2.495
72.284,0.664,-2.503
72.288,0.628,-2.342
72.292,0.682,-2.465
72.296,0.637,-2.476
72.300,0.643,-2.491
72.304,0.678,-2.495
72.308,0.689,-2.362
72.312,0.629,-2.454
72.316,0.676,-2.327
72.320,0.623,-2.503
72.324,0.634,-2.413
72.328,0.681,-2.327
72.332,0.602,-2.343
72.336,0.682,-2.341
72.340,0.611,-2.347
72.344,0.637,-2.450
72.348,0.647,-2.373
72.352,0.639,-2.452
72.356,0.601,-2.338
72.360,0.624,-2.463
72.364,0.610,-2.353
72.368,0.682,-2.431
72.372,0.651,-2.411
72.376,0.644,-2.508
72.380,0.604,-2.402
72.384,0.656,-2.465
72.388,0.615,-2.409
72.392,0.656,-2.392
72.396,0.597,-2.352
72.400,0.666,-2.454
72.404,0.634,-2.503
72.408,0.637,-2.377
72.412,0.600,-2.433
72.416,0.639,-2.380
72.420,0.693,-2.402
72.424,0.633,-2.406
72.428,0.692,-2.346
72.432,0.686,-2.486
72.436,0.631,-2.460
72.440,0.652,-2.392
72.444,0.632,-2.471
72.448,0.627,-2.346
72.452,0.663,-2.437
72.456,0.602,-2.376
72.460,0.617,-2.470
72.464,0.675,-2.355
72.468,0.610,-2.338
72.472,0.619,-2.449
72.476,0.649,-2.462
72.480,0.617,-2.372
72.484,0.605,-2.420
72.488,0.680,-2.449
72.492,0.619,-2.367
72.496,0.694,-2.370
72.500,0.666,-2.484
72.504,0.686,-2.392
72.508,0.696,-2.387
72.512,0.610,-2.321
72.516,0.645,-2.416
72.520,0.656,-2.447
72.524,0.649,-2.440
72.528,0.651,-2.349
72.532,0.637,-2.466
72.536,0.669,-2.391
72.540,0.612,-2.427
72.544,0.682,-2.371
72.548,0.692,-2.344
72.552,0.613,-2.345
72.556,0.637,-2.488
72.560,0.697,-2.491
72.564,0.667,-2.345
72.568,0.690,-2.493
72.572,0.621,-2.495
72.576,0.609,-2.349
72.580,0.629,-2.396
72.584,0.648,-2.502
72.588,0.680,-2.496
72.592,0.611,-2.402
72.596,0.684,-2.512
72.600,0.659,-2.513
72.604,0.640,-2.471
72.608,0.629,-2.414
72.612,0.641,-2.333
72.616,0.637,-2.437
72.620,0.677,-2.412
72.624,0.633,-2.455
72.628,0.627,-2.454
72.632,0.670,-2.387
72.636,0.674,-2.483
72.640,0.618,-2.423
72.644,0.640,-2.364
72.648,0.660,-2.335
72.652,0.663,-2.346
72.656,0.610,-2.373
72.660,0.628,-2.395
72.664,0.607,-2.443
72.668,0.689,-2.390
72.672,0.694,-2.339
72.676,0.690,-2.424
72.680,0.666,-2.495
72.684,0.664,-2.332
72.688,0.672,-2.368
72.692,0.693,-2.383
72.696,0.606,-2.471
72.700,0.631,-2.348
72.704,0.678,-2.362
72.708,0.616,-2.490
72.712,0.627,-2.451
72.716,0.630,-2.371
72.720,0.660,-2.457
72.724,0.669,-2.436
72.728,0.623,-2.437
72.732,0.624,-2.408
72.736,0.644,-2.415
72.740,0.608,-2.377
72.744,0.632,-2.391
72.748,0.679,-2.453
72.752,0.610,-2.492
72.756,0.647,-2.347
72.760,0.684,-2.467
72.764,0.672,-2.373
72.768,0.649,-2.409
72.772,0.616,-2.340
72.776,0.629,-2.376
72.780,0.617,-2.510
72.784,0.699,-2.327
72.788,0.642,-2.394
72.792,0.616,-2.369
72.796,0.616,-2.374
72.800,0.696,-2.393
72.804,0.625,-2.497
72.808,0.691,-2.513
72.812,0.620,-2.440
72.816,0.609,-2.329
72.820,0.653,-2.456
72.824,0.615,-2.496
72.828,0.682,-2.468
72.832,0.627,-2.455
72.836,0.685,-2.342
72.840,0.647,-2.464
72.844,0.611,-2.428
72.848,0.657,-2.393
72.852,0.687,-2.375
72.856,0.696,-2.428
72.860,0.693,-2.443
72.864,0.631,-2.329
72.868,0.632,-2.441
72.872,0.694,-2.469
72.876,0.665,-2.395
72.880,0.657,-2.477
72.884,0.639,-2.478
72.888,0.687,-2.317
72.892,0.638,-2.365
72.896,0.681,-2.444
72.900,0.697,-2.502
72.904,0.671,-2.393
72.908,0.687,-2.353
72.912,0.613,-2.316
72.916,0.640,-2.402
72.920,0.685,-2.504
72.924,0.668,-2.426
72.928,0.691,-2.369
72.932,0.652,-2.457
72.936,0.648,-2.408
72.940,0.676,-2.438
72.944,0.642,-2.465
72.948,0.621,-2.472
72.952,0.677,-2.368
72.956,0.701,-2.488
72.960,0.643,-2.407
72.964,0.702,-2.402
72.968,0.705,-2.495
72.972,0.628,-2.421
72.976,0.612,-2.397
72.980,0.678,-2.392
72.984,0.701,-2.317
72.988,0.645,-2.318
72.992,0.672,-2.432
72.996,0.671,-2.490
73.000,0.668,-2.325
73.004,0.660,-2.425
73.008,0.628,-2.378
73.012,0.618,-2.461
73.016,0.629,-2.325
73.020,0.673,-2.436
73.024,0.661,-2.453
73.028,0.687,-2.480
73.032,0.630,-2.380
73.036,0.638,-2.436
73.040,0.705,-2.391
73.044,0.660,-2.496
73.048,0.687,-2.403
73.052,0.626,-2.495
73.056,0.705,-2.419
73.060,0.662,-2.326
73.064,0.639,-2.404
73.068,0.634,-2.421
73.072,0.669,-2.458
73.076,0.661,-2.358
73.080,0.655,-2.440
73.084,0.711,-2.423
73.088,0.634,-2.391
73.092,0.650,-2.349
73.096,0.641,-2.460
73.100,0.696,-2.342
73.104,0.630,-2.398
73.108,0.689,-2.354
73.112,0.631,-2.457
73.116,0.689,-2.319
73.120,0.691,-2.319
73.124,0.692,-2.497
73.128,0.634,-2.408
73.132,0.698,-2.365
73.136,0.667,-2.497
73.140,0.651,-2.429
73.144,0.667,-2.363
73.148,0.684,-2.389
73.152,0.641,-2.449
73.156,0.635,-2.313
73.160,0.663,-2.473
73.164,0.699,-2.412
73.168,0.668,-2.313
73.172,0.626,-2.470
73.176,0.634,-2.390
73.180,0.655,-2.505
73.184,0.653,-2.426
73.188,0.718,-2.390
73.192,0.658,-2.429
73.196,0.639,-2.454
73.200,0.627,-2.459
73.204,0.643,-2.323
73.208,0.689,-2.476
73.212,0.696,-2.453
73.216,0.689,-2.358
73.220,0.675,-2.353
73.224,0.666,-2.397
73.228,0.718,-2.381
73.232,0.630,-2.471
73.236,0.693,-2.405
73.240,0.719,-2.395
73.244,0.694,-2.441
73.248,0.703,-2.366
73.252,0.717,-2.428
73.256,0.687,-2.403
73.260,0.712,-2.417
73.264,0.665,-2.387
73.268,0.656,-2.478
73.272,0.661,-2.452
73.276,0.689,-2.457
73.280,0.714,-2.429
73.284,0.674,-2.336
73.288,0.635,-2.367
73.292,0.718,-2.423
73.296,0.626,-2.434
73.300,0.643,-2.354
73.304,0.645,-2.315
73.308,0.711,-2.392
73.312,0.630,-2.475
73.316,0.710,-2.429
73.320,0.674,-2.422
73.324,0.717,-2.374
73.328,0.715,-2.450
73.332,0.665,-2.346
73.336,0.648,-2.448
73.340,0.682,-2.429
73.344,0.642,-2.340
73.348,0.643,-2.348
73.352,0.688,-2.488
73.356,0.686,-2.499
73.360,0.706,-2.411
73.364,0.703,-2.368
73.368,0.644,-2.443
73.372,0.637,-2.445
73.376,0.633,-2.482
73.380,0.709,-2.334
73.384,0.633,-2.399
73.388,0.723,-2.476
73.392,0.720,-2.385
73.396,0.667,-2.494
73.400,0.676,-2.484
73.404,0.661,-2.458
73.408,0.695,-2.340
73.412,0.717,-2.376
73.416,0.668,-2.418
73.420,0.714,-2.481
73.424,0.715,-2.498
73.428,0.643,-2.365
73.432,0.689,-2.446
73.436,0.704,-2.434
73.440,0.643,-2.337
73.444,0.726,-2.437
73.448,0.641,-2.323
73.452,0.670,-2.348
73.456,0.667,-2.413
73.460,0.727,-2.306
73.464,0.683,-2.450
73.468,0.690,-2.428
73.472,0.668,-2.344
73.476,0.684,-2.341
73.480,0.666,-2.436
73.484,0.632,-2.492
73.488,0.643,-2.420
73.492,0.671,-2.428
73.496,0.643,-2.357
73.500,0.671,-2.427
73.504,0.721,-2.347
73.508,0.632,-2.369
73.512,0.658,-2.482
73.516,0.687,-2.347
73.520,0.704,-2.457
73.524,0.685,-2.369
73.528,0.732,-2.372
73.532,0.662,-2.454
73.536,0.694,-2.456
73.540,0.683,-2.463
73.544,0.669,-2.470
73.548,0.643,-2.371
73.552,0.721,-2.376
73.556,0.710,-2.448
73.560,0.720,-2.463
73.564,0.692,-2.439
73.568,0.642,-2.419
73.572,0.657,-2.463
73.576,0.699,-2.365
73.580,0.699,-2.361
73.584,0.650,-2.414
73.588,0.692,-2.443
73.592,0.703,-2.345
73.596,0.668,-2.369
73.600,0.695,-2.358
73.604,0.692,-2.487
73.608,0.701,-2.480
73.612,0.680,-2.425
73.616,0.708,-2.499
73.620,0.702,-2.459
73.624,0.662,-2.316
73.628,0.677,-2.476
73.632,0.737,-2.311
73.636,0.667,-2.346
73.640,0.716,-2.432
73.644,0.670,-2.400
73.648,0.723,-2.452
73.652,0.641,-2.397
73.656,0.690,-2.360
73.660,0.730,-2.362
73.664,0.667,-2.308
73.668,0.665,-2.461
73.672,0.728,-2.471
73.676,0.682,-2.410
73.680,0.665,-2.308
73.684,0.671,-2.426
73.688,0.664,-2.320
73.692,0.695,-2.433
73.696,0.728,-2.373
73.700,0.651,-2.355
73.704,0.698,-2.366
73.708,0.654,-2.485
73.712,0.693,-2.403
73.716,0.668,-2.442
73.720,0.732,-2.470
73.724,0.691,-2.437
73.728,0.729,-2.308
73.732,0.682,-2.380
73.736,0.701,-2.411
73.740,0.729,-2.494
73.744,0.704,-2.373
73.748,0.647,-2.443
73.752,0.718,-2.441
73.756,0.661,-2.470
73.760,0.694,-2.362
73.764,0.731,-2.380
73.768,0.713,-2.472
73.772,0.666,-2.344
73.776,0.714,-2.364
73.780,0.648,-2.311
73.784,0.734,-2.456
73.788,0.710,-2.438
73.792,0.705,-2.485
73.796,0.674,-2.431
73.800,0.702,-2.368
73.804,0.730,-2.351
73.808,0.711,-2.334
73.812,0.727,-2.498
73.816,0.741,-2.347
73.820,0.658,-2.370
73.824,0.721,-2.348
73.828,0.706,-2.306
73.832,0.716,-2.313
73.836,0.695,-2.386
73.840,0.730,-2.370
73.844,0.677,-2.472
73.848,0.689,-2.466
73.852,0.707,-2.472
73.856,0.659,-2.332
73.860,0.748,-2.454
73.864,0.717,-2.300
73.868,0.708,-2.350
73.872,0.677,-2.354
73.876,0.723,-2.453
73.880,0.706,-2.363
73.884,0.705,-2.487
73.888,0.674,-2.410
73.892,0.682,-2.337
73.896,0.660,-2.306
73.900,0.708,-2.391
73.904,0.730,-2.368
73.908,0.688,-2.328
73.912,0.718,-2.359
73.916,0.718,-2.454
73.920,0.676,-2.463
73.924,0.690,-2.399
73.928,0.744,-2.322
73.932,0.709,-2.350
73.936,0.692,-2.307
73.940,0.703,-2.304
73.944,0.749,-2.405
73.948,0.654,-2.318
73.952,0.705,-2.397
73.956,0.686,-2.402
73.960,0.695,-2.396
73.964,0.741,-2.411
73.968,0.709,-2.400
73.972,0.737,-2.467
73.976,0.696,-2.354
73.980,0.713,-2.387
73.984,0.700,-2.492
73.988,0.682,-2.412
73.992,0.657,-2.430
73.996,0.656,-2.441
74.000,0.676,-2.440
74.004,0.670,-2.496
74.008,0.733,-2.482
74.012,0.678,-2.362
74.016,0.667,-2.333
74.020,0.658,-2.366
74.024,0.705,-2.415
74.028,0.691,-2.481
74.032,0.689,-2.387
74.036,0.745,-2.406
74.040,0.746,-2.433
74.044,0.687,-2.408
74.048,0.671,-2.487
74.052,0.673,-2.434
74.056,0.669,-2.444
74.060,0.670,-2.313
74.064,0.736,-2.492
74.068,0.751,-2.474
74.072,0.725,-2.332
74.076,0.672,-2.491
74.080,0.694,-2.394
74.084,0.714,-2.419
74.088,0.724,-2.482
74.092,0.737,-2.359
74.096,0.751,-2.334
74.100,0.742,-2.415
74.104,0.716,-2.318
74.108,0.673,-2.374
74.112,0.753,-2.362
74.116,0.717,-2.421
74.120,0.678,-2.409
74.124,0.689,-2.439
74.128,0.674,-2.421
74.132,0.759,-2.417
74.136,0.693,-2.368
74.140,0.758,-2.326
74.144,0.693,-2.483
74.148,0.714,-2.315
74.152,0.688,-2.303
74.156,0.696,-2.466
74.160,0.760,-2.363
74.164,0.720,-2.311
74.168,0.730,-2.332
74.172,0.669,-2.424
74.176,0.696,-2.429
74.180,0.737,-2.447
74.184,0.731,-2.395
74.188,0.759,-2.371
74.192,0.682,-2.383
74.196,0.706,-2.296
74.200,0.717,-2.312
74.204,0.710,-2.389
74.208,0.756,-2.409
74.212,0.684,-2.318
74.216,0.704,-2.485
74.220,0.697,-2.348
74.224,0.703,-2.438
74.228,0.735,-2.338
74.232,0.668,-2.438
74.236,0.732,-2.318
74.240,0.740,-2.413
74.244,0.764,-2.420
74.248,0.736,-2.423
74.252,0.705,-2.322
74.256,0.763,-2.412
74.260,0.688,-2.374
74.264,0.692,-2.391
74.268,0.725,-2.453
74.272,0.695,-2.403
74.276,0.760,-2.397
74.280,0.758,-2.449
74.284,0.742,-2.482
74.288,0.768,-2.317
74.292,0.714,-2.342
74.296,0.761,-2.409
74.300,0.717,-2.467
74.304,0.712,-2.318
74.308,0.741,-2.390
74.312,0.696,-2.406
74.316,0.689,-2.348
74.320,0.704,-2.434
74.324,0.733,-2.425
74.328,0.682,-2.412
74.332,0.757,-2.355
74.336,0.710,-2.410
74.340,0.756,-2.299
74.344,0.715,-2.397
74.348,0.756,-2.360
74.352,0.709,-2.321
74.356,0.758,-2.436
74.360,0.722,-2.403
74.364,0.761,-2.349
74.368,0.753,-2.345
74.372,0.676,-2.456
74.376,0.713,-2.307
74.380,0.684,-2.466
74.384,0.746,-2.442
74.388,0.725,-2.385
74.392,0.738,-2.352
74.396,0.725,-2.408
74.400,0.766,-2.319
74.404,0.712,-2.473
74.408,0.725,-2.316
74.412,0.692,-2.432
74.416,0.724,-2.327
74.420,0.739,-2.460
74.424,0.766,-2.392
74.428,0.754,-2.417
74.432,0.682,-2.439
74.436,0.712,-2.308
74.440,0.749,-2.481
74.444,0.770,-2.312
74.448,0.741,-2.417
74.452,0.713,-2.428
74.456,0.696,-2.363
74.460,0.770,-2.460
74.464,0.752,-2.355
74.468,0.698,-2.432
74.472,0.763,-2.432
74.476,0.699,-2.334
74.480,0.701,-2.400
74.484,0.689,-2.384
74.488,0.685,-2.426
74.492,0.700,-2.336
74.496,0.737,-2.408
74.500,0.710,-2.337
74.504,0.758,-2.355
74.508,0.757,-2.358
74.512,0.711,-2.487
74.516,0.749,-2.447
74.520,0.759,-2.468
74.524,0.749,-2.388
74.528,0.729,-2.389
74.532,0.735,-2.481
74.536,0.698,-2.353
74.540,0.761,-2.464
74.544,0.695,-2.305
74.548,0.752,-2.424
74.552,0.708,-2.305
74.556,0.719,-2.303
74.560,0.741,-2.365
74.564,0.767,-2.423
74.568,0.770,-2.343
74.572,0.721,-2.402
74.576,0.776,-2.373
74.580,0.784,-2.371
74.584,0.773,-2.431
74.588,0.760,-2.411
74.592,0.740,-2.478
74.596,0.727,-2.294
74.600,0.724,-2.334
74.604,0.767,-2.288
74.608,0.721,-2.383
74.612,0.770,-2.394
74.616,0.750,-2.297
74.620,0.721,-2.449
74.624,0.693,-2.323
74.628,0.773,-2.421
74.632,0.753,-2.354
74.636,0.758,-2.445
74.640,0.735,-2.397
74.644,0.744,-2.351
74.648,0.761,-2.401
74.652,0.747,-2.425
74.656,0.747,-2.416
74.660,0.699,-2.448
74.664,0.695,-2.482
74.668,0.764,-2.296
74.672,0.758,-2.288
74.676,0.698,-2.444
74.680,0.791,-2.414
74.684,0.710,-2.392
74.688,0.784,-2.459
74.692,0.769,-2.322
74.696,0.705,-2.330
74.700,0.729,-2.306
74.704,0.778,-2.406
74.708,0.753,-2.437
74.712,0.732,-2.385
74.716,0.788,-2.292
74.720,0.770,-2.330
74.724,0.751,-2.464
74.728,0.760,-2.406
74.732,0.787,-2.337
74.736,0.729,-2.304
74.740,0.786,-2.292
74.744,0.710,-2.288
74.748,0.767,-2.426
74.752,0.721,-2.320
74.756,0.763,-2.428
74.760,0.762,-2.316
74.764,0.721,-2.291
74.768,0.730,-2.328
74.772,0.733,-2.288
74.776,0.707,-2.462
74.780,0.719,-2.353
74.784,0.731,-2.426
74.788,0.756,-2.347
74.792,0.719,-2.315
74.796,0.719,-2.434
74.800,0.732,-2.390
