17.624,0.845,-1.098
17.628,0.820,-1.174
17.632,0.827,-1.217
17.636,0.889,-1.168
17.640,0.831,-1.203
17.644,0.896,-1.112
17.648,0.859,-1.100
17.652,0.886,-1.186
17.656,0.875,-1.217
17.660,0.834,-1.250
17.664,0.806,-1.138
17.668,0.886,-1.183
17.672,0.806,-1.089
17.676,0.838,-1.224
17.680,0.890,-1.108
17.684,0.810,-1.182
17.688,0.836,-1.260
17.692,0.865,-1.267
17.696,0.863,-1.164
17.700,0.833,-1.128
17.704,0.880,-1.216
17.708,0.804,-1.164
17.712,0.865,-1.144
17.716,0.865,-1.200
17.720,0.871,-1.160
17.724,0.887,-1.113
17.728,0.895,-1.080
17.732,0.861,-1.181
17.736,0.835,-1.081
17.740,0.823,-1.150
17.744,0.889,-1.144
17.748,0.816,-1.188
17.752,0.837,-1.141
17.756,0.862,-1.252
17.760,0.864,-1.211
17.764,0.797,-1.213
17.768,0.804,-1.092
17.772,0.841,-1.179
17.776,0.862,-1.212
17.780,0.843,-1.095
17.784,0.875,-1.190
17.788,0.823,-1.180
17.792,0.827,-1.262
17.796,0.858,-1.088
17.800,0.808,-1.214
17.804,0.837,-1.247
17.808,0.814,-1.104
17.812,0.853,-1.113
17.816,0.848,-1.087
17.820,0.888,-1.156
17.824,0.819,-1.190
17.828,0.835,-1.095
17.832,0.851,-1.152
17.836,0.859,-1.174
17.840,0.863,-1.181
17.844,0.851,-1.179
17.848,0.834,-1.254
17.852,0.885,-1.116
17.856,0.842,-1.198
17.860,0.890,-1.204
17.864,0.811,-1.179
17.868,0.814,-1.191
17.872,0.823,-1.267
17.876,0.802,-1.210
17.880,0.873,-1.170
17.884,0.813,-1.182
17.888,0.857,-1.128
17.892,0.810,-1.242
17.896,0.835,-1.071
17.900,0.811,-1.124
17.904,0.818,-1.195
17.908,0.852,-1.068
17.912,0.823,-1.136
17.916,0.827,-1.079
17.920,0.821,-1.229
17.924,0.855,-1.259
17.928,0.845,-1.087
17.932,0.832,-1.144
17.936,0.814,-1.098
17.940,0.811,-1.093
17.944,0.798,-1.233
17.948,0.788,-1.175
17.952,0.807,-1.146
17.956,0.872,-1.100
17.960,0.876,-1.088
17.964,0.817,-1.165
17.968,0.800,-1.254
17.972,0.841,-1.072
17.976,0.799,-1.226
17.980,0.818,-1.238
17.984,0.806,-1.157
17.988,0.795,-1.071
17.992,0.815,-1.067
17.996,0.861,-1.193
18.000,0.865,-1.177
18.004,0.878,-1.219
18.008,0.823,-1.098
18.012,0.815,-1.087
18.016,0.860,-1.239
18.020,0.836,-1.079
18.024,0.862,-1.182
18.028,0.829,-1.145
18.032,0.865,-1.099
18.036,0.788,-1.084
18.040,0.821,-1.119
18.044,0.855,-1.173
18.048,0.851,-1.206
18.052,0.865,-1.202
18.056,0.817,-1.207
18.060,0.811,-1.068
18.064,0.842,-1.085
18.068,0.788,-1.227
18.072,0.845,-1.146
18.076,0.866,-1.242
18.080,0.784,-1.134
18.084,0.827,-1.117
18.088,0.800,-1.246
18.092,0.812,-1.179
18.096,0.794,-1.106
18.100,0.827,-1.156
18.104,0.837,-1.232
18.108,0.779,-1.077
18.112,0.825,-1.186
18.116,0.849,-1.091
18.120,0.848,-1.151
18.124,0.784,-1.065
18.128,0.798,-1.062
18.132,0.876,-1.146
18.136,0.806,-1.249
18.140,0.782,-1.124
18.144,0.835,-1.092
18.148,0.861,-1.102
18.152,0.847,-1.099
18.156,0.778,-1.224
18.160,0.860,-1.067
18.164,0.817,-1.227
18.168,0.859,-1.056
18.172,0.779,-1.186
18.176,0.805,-1.169
18.180,0.795,-1.055
18.184,0.780,-1.151
18.188,0.774,-1.179
18.192,0.785,-1.220
18.196,0.855,-1.163
18.200,0.790,-1.075
18.204,0.815,-1.163
18.208,0.781,-1.126
18.212,0.795,-1.080
18.216,0.810,-1.234
18.220,0.796,-1.224
18.224,0.867,-1.210
18.228,0.799,-1.161
18.232,0.803,-1.087
18.236,0.789,-1.219
18.240,0.868,-1.125
18.244,0.773,-1.078
18.248,0.853,-1.083
18.252,0.830,-1.118
18.256,0.840,-1.175
18.260,0.779,-1.144
18.264,0.867,-1.205
18.268,0.849,-1.118
18.272,0.800,-1.218
18.276,0.867,-1.203
18.280,0.785,-1.186
18.284,0.824,-1.197
18.288,0.769,-1.150
18.292,0.802,-1.232
18.296,0.864,-1.062
18.300,0.786,-1.109
18.304,0.838,-1.156
18.308,0.822,-1.205
18.312,0.833,-1.161
18.316,0.857,-1.084
18.320,0.805,-1.221
18.324,0.827,-1.066
18.328,0.833,-1.047
18.332,0.810,-1.218
18.336,0.771,-1.125
18.340,0.839,-1.090
18.344,0.768,-1.180
18.348,0.856,-1.065
18.352,0.850,-1.219
18.356,0.774,-1.241
18.360,0.845,-1.195
18.364,0.813,-1.063
18.368,0.806,-1.237
18.372,0.828,-1.177
18.376,0.822,-1.074
18.380,0.838,-1.102
18.384,0.797,-1.225
18.388,0.796,-1.199
18.392,0.805,-1.091
18.396,0.828,-1.211
18.400,0.790,-1.065
18.404,0.826,-1.227
18.408,0.803,-1.173
18.412,0.782,-1.206
18.416,0.778,-1.151
18.420,0.800,-1.191
18.424,0.788,-1.111
18.428,0.823,-1.048
18.432,0.843,-1.169
18.436,0.841,-1.129
18.440,0.836,-1.090
18.444,0.763,-1.086
18.448,0.845,-1.172
18.452,0.855,-1.220
18.456,0.823,-1.171
18.460,0.803,-1.158
18.464,0.798,-1.189
18.468,0.765,-1.162
18.472,0.854,-1.070
18.476,0.802,-1.216
18.480,0.816,-1.152
18.484,0.807,-1.143
18.488,0.840,-1.135
18.492,0.808,-1.072
18.496,0.808,-1.104
18.500,0.845,-1.206
18.504,0.817,-1.101
18.508,0.774,-1.227
18.512,0.765,-1.085
18.516,0.779,-1.225
18.520,0.827,-1.113
18.524,0.767,-1.103
18.528,0.759,-1.104
18.532,0.764,-1.185
18.536,0.844,-1.123
18.540,0.836,-1.065
18.544,0.786,-1.065
18.548,0.849,-1.126
18.552,0.777,-1.035
18.556,0.835,-1.143
18.560,0.809,-1.087
18.564,0.793,-1.071
18.568,0.777,-1.070
18.572,0.777,-1.155
18.576,0.767,-1.070
18.580,0.810,-1.214
18.584,0.760,-1.126
18.588,0.801,-1.063
18.592,0.802,-1.229
18.596,0.787,-1.107
18.600,0.835,-1.111
18.604,0.796,-1.148
18.608,0.846,-1.098
18.612,0.788,-1.177
18.616,0.752,-1.155
18.620,0.801,-1.093
18.624,0.777,-1.095
18.628,0.820,-1.153
18.632,0.830,-1.192
18.636,0.784,-1.227
18.640,0.845,-1.183
18.644,0.760,-1.217
18.648,0.799,-1.032
18.652,0.758,-1.090
18.656,0.765,-1.160
18.660,0.827,-1.191
18.664,0.822,-1.112
18.668,0.803,-1.124
18.672,0.827,-1.127
18.676,0.811,-1.040
18.680,0.804,-1.049
18.684,0.749,-1.106
18.688,0.804,-1.092
18.692,0.807,-1.078
18.696,0.842,-1.073
18.700,0.834,-1.194
18.704,0.806,-1.190
18.708,0.759,-1.057
18.712,0.818,-1.056
18.716,0.747,-1.094
18.720,0.789,-1.073
18.724,0.832,-1.200
18.728,0.770,-1.045
18.732,0.769,-1.102
18.736,0.760,-1.161
18.740,0.835,-1.196
18.744,0.764,-1.081
18.748,0.751,-1.139
18.752,0.751,-1.046
18.756,0.828,-1.042
18.760,0.774,-1.056
18.764,0.786,-1.151
18.768,0.807,-1.066
18.772,0.786,-1.075
18.776,0.788,-1.036
18.780,0.834,-1.115
18.784,0.803,-1.084
18.788,0.752,-1.210
18.792,0.788,-1.180
18.796,0.786,-1.069
18.800,0.795,-1.058
18.804,0.796,-1.214
18.808,0.818,-1.218
18.812,0.752,-1.185
18.816,0.746,-1.030
18.820,0.785,-1.086
18.824,0.784,-1.134
18.828,0.774,-1.094
18.832,0.794,-1.036
18.836,0.812,-1.066
18.840,0.801,-1.105
18.844,0.772,-1.030
18.848,0.736,-1.085
18.852,0.810,-1.116
18.856,0.800,-1.068
18.860,0.741,-1.026
18.864,0.763,-1.079
18.868,0.781,-1.178
18.872,0.755,-1.183
18.876,0.765,-1.066
18.880,0.803,-1.036
18.884,0.751,-1.086
18.888,0.795,-1.057
18.892,0.791,-1.184
18.896,0.813,-1.153
18.900,0.739,-1.088
18.904,0.800,-1.039
18.908,0.830,-1.203
18.912,0.733,-1.112
18.916,0.740,-1.042
18.920,0.827,-1.211
18.924,0.771,-1.174
18.928,0.764,-1.102
18.932,0.788,-1.195
18.936,0.739,-1.044
18.940,0.791,-1.172
18.944,0.737,-1.102
18.948,0.781,-1.195
18.952,0.799,-1.014
18.956,0.767,-1.154
18.960,0.763,-1.072
18.964,0.730,-1.096
18.968,0.811,-1.085
18.972,0.803,-1.110
18.976,0.764,-1.187
18.980,0.762,-1.169
18.984,0.770,-1.097
18.988,0.749,-1.092
18.992,0.800,-1.110
18.996,0.737,-1.140
19.000,0.799,-1.054
19.004,0.738,-1.158
19.008,0.732,-1.162
19.012,0.813,-1.092
19.016,0.790,-1.164
19.020,0.776,-1.157
19.024,0.733,-1.066
19.028,0.737,-1.091
19.032,0.747,-1.166
19.036,0.751,-1.167
19.040,0.820,-1.148
19.044,0.779,-1.106
19.048,0.741,-1.145
19.052,0.811,-1.032
19.056,0.769,-1.087
19.060,0.819,-1.084
19.064,0.776,-1.175
19.068,0.798,-1.107
19.072,0.792,-1.182
19.076,0.817,-1.101
19.080,0.737,-1.080
19.084,0.770,-1.125
19.088,0.804,-1.101
19.092,0.728,-1.158
19.096,0.735,-1.012
19.100,0.727,-1.129
19.104,0.728,-1.121
19.108,0.803,-1.118
19.112,0.796,-1.117
19.116,0.738,-1.123
19.120,0.766,-1.020
19.124,0.760,-1.037
19.128,0.759,-1.061
19.132,0.794,-1.184
19.136,0.752,-1.171
19.140,0.807,-1.118
19.144,0.787,-1.031
19.148,0.742,-1.057
19.152,0.760,-1.199
19.156,0.789,-1.076
19.160,0.796,-1.056
19.164,0.742,-1.150
19.168,0.732,-1.166
19.172,0.788,-1.100
19.176,0.793,-1.131
19.180,0.741,-1.061
19.184,0.800,-1.112
19.188,0.730,-1.020
19.192,0.804,-1.123
19.196,0.799,-1.165
19.200,0.763,-1.060
19.204,0.782,-1.155
19.208,0.786,-1.036
19.212,0.750,-1.034
19.216,0.766,-1.018
19.220,0.714,-1.146
19.224,0.791,-1.188
19.228,0.769,-1.153
19.232,0.751,-1.172
19.236,0.806,-1.089
19.240,0.723,-1.191
19.244,0.727,-1.048
19.248,0.791,-1.185
19.252,0.731,-1.095
19.256,0.760,-1.014
19.260,0.777,-1.060
19.264,0.725,-1.190
19.268,0.770,-1.079
19.272,0.782,-1.030
19.276,0.731,-1.101
19.280,0.795,-1.044
19.284,0.788,-1.056
19.288,0.765,-1.063
19.292,0.734,-1.193
19.296,0.758,-1.023
19.300,0.802,-1.115
19.304,0.713,-1.157
19.308,0.722,-1.135
19.312,0.801,-1.048
19.316,0.779,-1.076
19.320,0.731,-1.189
19.324,0.759,-1.136
19.328,0.726,-1.004
19.332,0.734,-1.028
19.336,0.743,-1.074
19.340,0.762,-1.126
19.344,0.774,-1.124
19.348,0.732,-1.155
19.352,0.734,-1.090
19.356,0.804,-1.101
19.360,0.802,-1.005
19.364,0.711,-1.096
19.368,0.795,-1.185
19.372,0.766,-1.131
19.376,0.706,-1.073
19.380,0.726,-1.100
19.384,0.710,-1.083
19.388,0.718,-1.177
19.392,0.775,-1.174
19.396,0.778,-0.994
19.400,0.748,-1.035
19.404,0.790,-1.038
19.408,0.732,-1.106
19.412,0.796,-1.064
19.416,0.735,-1.164
19.420,0.738,-1.141
19.424,0.783,-1.165
19.428,0.778,-1.098
19.432,0.748,-1.027
19.436,0.750,-1.154
19.440,0.729,-1.110
19.444,0.708,-1.109
19.448,0.762,-1.035
19.452,0.711,-1.160
19.456,0.770,-0.989
19.460,0.770,-1.022
19.464,0.759,-1.006
19.468,0.747,-1.113
19.472,0.707,-1.121
19.476,0.739,-1.068
19.480,0.772,-1.033
19.484,0.732,-1.076
19.488,0.744,-1.073
19.492,0.737,-1.047
19.496,0.779,-1.048
19.500,0.714,-1.180
19.504,0.744,-1.093
19.508,0.787,-1.036
19.512,0.780,-1.145
19.516,0.771,-1.024
19.520,0.724,-1.048
19.524,0.781,-1.084
19.528,0.742,-1.033
19.532,0.716,-1.098
19.536,0.725,-1.068
19.540,0.794,-1.127
19.544,0.753,-1.131
19.548,0.729,-1.119
19.552,0.700,-1.108
19.556,0.761,-1.161
19.560,0.712,-1.033
19.564,0.747,-1.032
19.568,0.723,-1.064
19.572,0.714,-1.025
19.576,0.731,-1.002
19.580,0.782,-1.012
19.584,0.764,-1.040
19.588,0.781,-1.175
19.592,0.694,-1.091
19.596,0.741,-1.145
19.600,0.700,-1.057
19.604,0.691,-1.057
19.608,0.739,-1.133
19.612,0.703,-1.129
19.616,0.738,-1.135
19.620,0.717,-1.122
19.624,0.724,-1.035
19.628,0.741,-1.176
19.632,0.768,-0.981
19.636,0.787,-1.017
19.640,0.759,-1.040
19.644,0.693,-1.155
19.648,0.720,-1.094
19.652,0.693,-0.983
19.656,0.737,-1.056
19.660,0.767,-1.007
19.664,0.705,-1.091
19.668,0.712,-1.154
19.672,0.741,-1.053
19.676,0.760,-0.977
19.680,0.758,-1.006
19.684,0.764,-0.978
19.688,0.694,-1.079
19.692,0.780,-1.028
19.696,0.715,-1.146
19.700,0.722,-1.128
19.704,0.741,-1.155
19.708,0.705,-0.984
19.712,0.744,-1.001
19.716,0.696,-1.034
19.720,0.696,-1.141
19.724,0.707,-1.116
19.728,0.747,-0.998
19.732,0.752,-0.992
19.736,0.743,-1.029
19.740,0.774,-1.154
19.744,0.779,-0.989
19.748,0.723,-1.099
19.752,0.698,-1.055
19.756,0.723,-1.067
19.760,0.685,-1.139
19.764,0.694,-1.136
19.768,0.704,-1.149
19.772,0.691,-1.017
19.776,0.701,-1.126
19.780,0.716,-1.057
19.784,0.741,-1.138
19.788,0.732,-1.120
19.792,0.729,-1.157
19.796,0.710,-1.103
19.800,0.707,-1.126
19.804,0.719,-1.016
19.808,0.743,-1.112
19.812,0.741,-1.153
19.816,0.717,-1.144
19.820,0.770,-1.124
19.824,0.735,-1.164
19.828,0.685,-1.111
19.832,0.684,-0.983
19.836,0.711,-1.105
19.840,0.744,-1.023
19.844,0.710,-0.985
19.848,0.767,-1.027
19.852,0.769,-1.158
19.856,0.679,-0.995
19.860,0.692,-1.115
19.864,0.728,-1.105
19.868,0.720,-1.138
19.872,0.708,-1.063
19.876,0.741,-1.111
19.880,0.761,-1.134
19.884,0.767,-1.064
19.888,0.675,-1.036
19.892,0.721,-0.974
19.896,0.757,-1.143
19.900,0.713,-1.032
19.904,0.710,-1.004
19.908,0.736,-0.986
19.912,0.738,-1.106
19.916,0.755,-1.037
19.920,0.722,-1.010
19.924,0.684,-1.076
19.928,0.727,-1.030
19.932,0.754,-1.048
19.936,0.734,-1.076
19.940,0.746,-1.008
19.944,0.771,-1.123
19.948,0.721,-1.103
19.952,0.759,-1.044
19.956,0.681,-1.017
19.960,0.702,-0.967
19.964,0.684,-1.122
19.968,0.731,-1.067
19.972,0.757,-0.989
19.976,0.756,-0.995
19.980,0.743,-1.144
19.984,0.697,-1.030
19.988,0.718,-1.091
19.992,0.763,-1.034
19.996,0.739,-1.070
20.000,0.728,-1.055
20.004,0.747,-1.091
20.008,0.707,-1.107
20.012,0.745,-1.031
20.016,0.756,-1.064
20.020,0.765,-1.105
20.024,0.735,-0.972
20.028,0.757,-1.024
20.032,0.711,-1.094
20.036,0.694,-1.132
20.040,0.672,-1.035
20.044,0.678,-1.011
20.048,0.752,-1.103
20.052,0.692,-1.007
20.056,0.751,-1.129
20.060,0.674,-1.029
20.064,0.667,-1.033
20.068,0.698,-1.137
20.072,0.684,-1.140
20.076,0.670,-1.053
20.080,0.698,-0.997
20.084,0.725,-1.057
20.088,0.669,-1.148
20.092,0.750,-1.134
20.096,0.732,-1.073
20.100,0.709,-0.978
20.104,0.742,-1.028
20.108,0.707,-1.124
20.112,0.690,-0.959
20.116,0.676,-1.032
20.120,0.722,-1.093
20.124,0.687,-1.026
20.128,0.737,-1.045
20.132,0.727,-1.012
20.136,0.736,-1.030
20.140,0.753,-1.126
20.144,0.724,-1.100
20.148,0.735,-0.950
20.152,0.739,-0.973
20.156,0.753,-1.117
20.160,0.679,-1.111
20.164,0.684,-1.026
20.168,0.676,-1.094
20.172,0.696,-1.038
20.176,0.742,-1.011
20.180,0.667,-1.012
20.184,0.711,-0.984
20.188,0.665,-1.032
20.192,0.674,-1.136
20.196,0.745,-1.126
20.200,0.710,-0.985
20.204,0.670,-0.948
20.208,0.673,-1.061
20.212,0.727,-1.014
20.216,0.718,-0.955
20.220,0.696,-0.990
20.224,0.687,-1.056
20.228,0.708,-1.108
20.232,0.684,-0.959
20.236,0.692,-1.022
20.240,0.704,-1.073
20.244,0.711,-0.968
20.248,0.744,-0.999
20.252,0.712,-0.965
20.256,0.682,-1.050
20.260,0.682,-1.093
20.264,0.728,-1.117
20.268,0.723,-1.017
20.272,0.678,-1.066
20.276,0.661,-0.989
20.280,0.740,-1.070
20.284,0.672,-1.086
20.288,0.677,-1.035
20.292,0.666,-1.016
20.296,0.745,-1.133
20.300,0.688,-1.019
20.304,0.731,-1.067
20.308,0.657,-1.049
20.312,0.719,-1.025
20.316,0.687,-1.120
20.320,0.718,-1.007
20.324,0.708,-1.086
20.328,0.668,-1.020
20.332,0.713,-1.100
20.336,0.653,-0.940
20.340,0.693,-1.067
20.344,0.680,-0.989
20.348,0.696,-1.078
20.352,0.666,-1.048
20.356,0.730,-0.966
20.360,0.724,-1.107
20.364,0.679,-0.943
20.368,0.733,-1.054
20.372,0.738,-0.975
20.376,0.711,-1.004
20.380,0.679,-1.121
20.384,0.689,-1.047
20.388,0.665,-1.119
20.392,0.680,-1.037
20.396,0.672,-1.011
20.400,0.714,-0.942
20.404,0.726,-1.005
20.408,0.647,-0.953
20.412,0.744,-1.099
20.416,0.648,-0.998
20.420,0.711,-1.131
20.424,0.676,-0.995
20.428,0.686,-1.050
20.432,0.746,-0.962
20.436,0.744,-1.014
20.440,0.656,-0.934
20.444,0.707,-0.965
20.448,0.646,-0.955
20.452,0.711,-0.943
20.456,0.686,-0.963
20.460,0.738,-0.945
20.464,0.663,-1.128
20.468,0.686,-1.085
20.472,0.698,-0.942
20.476,0.687,-0.937
20.480,0.733,-1.122
20.484,0.716,-1.045
20.488,0.704,-0.967
20.492,0.741,-1.048
20.496,0.678,-1.057
20.500,0.660,-1.094
20.504,0.644,-1.068
20.508,0.695,-0.937
20.512,0.737,-1.086
20.516,0.690,-1.016
20.520,0.664,-1.028
20.524,0.705,-0.998
20.528,0.678,-0.930
20.532,0.700,-1.078
20.536,0.661,-0.944
20.540,0.716,-0.980
20.544,0.730,-0.967
20.548,0.715,-1.041
20.552,0.739,-1.067
20.556,0.721,-1.015
20.560,0.657,-1.078
20.564,0.699,-1.059
20.568,0.650,-1.016
20.572,0.724,-1.125
20.576,0.726,-1.085
20.580,0.739,-0.939
20.584,0.673,-0.950
20.588,0.693,-1.045
20.592,0.722,-0.935
20.596,0.642,-0.957
20.600,0.681,-1.044
20.604,0.664,-0.981
20.608,0.678,-0.933
20.612,0.717,-1.006
20.616,0.730,-1.080
20.620,0.673,-1.054
20.624,0.710,-0.964
20.628,0.696,-0.995
20.632,0.653,-1.106
20.636,0.661,-1.010
20.640,0.689,-1.011
20.644,0.722,-1.040
20.648,0.722,-1.012
20.652,0.636,-1.060
20.656,0.656,-0.960
20.660,0.665,-0.927
20.664,0.672,-1.088
20.668,0.704,-0.978
20.672,0.686,-0.984
20.676,0.635,-1.114
20.680,0.726,-1.027
20.684,0.725,-0.948
20.688,0.692,-1.053
20.692,0.718,-0.933
20.696,0.655,-1.084
20.700,0.698,-1.117
20.704,0.676,-1.085
20.708,0.689,-0.991
20.712,0.673,-0.944
20.716,0.707,-0.953
20.720,0.694,-1.077
20.724,0.701,-1.019
20.728,0.677,-0.940
20.732,0.713,-1.080
20.736,0.724,-1.022
20.740,0.725,-0.975
20.744,0.682,-1.027
20.748,0.671,-1.033
20.752,0.635,-1.096
20.756,0.723,-1.108
20.760,0.706,-1.112
20.764,0.680,-0.965
20.768,0.705,-0.943
20.772,0.698,-1.004
20.776,0.711,-1.102
20.780,0.722,-0.931
20.784,0.698,-0.980
20.788,0.630,-0.963
20.792,0.642,-1.089
20.796,0.666,-1.075
20.800,0.644,-0.946
20.804,0.676,-1.104
20.808,0.662,-0.992
20.812,0.657,-0.920
20.816,0.679,-1.063
20.820,0.716,-0.935
20.824,0.691,-1.053
20.828,0.640,-1.091
20.832,0.709,-1.002
20.836,0.687,-0.930
20.840,0.669,-0.946
20.844,0.713,-0.930
20.848,0.658,-1.016
20.852,0.642,-1.103
20.856,0.705,-1.097
20.860,0.630,-0.961
20.864,0.725,-0.980
20.868,0.638,-1.065
20.872,0.675,-0.937
20.876,0.643,-1.066
20.880,0.704,-1.076
20.884,0.712,-1.095
20.888,0.638,-0.988
20.892,0.700,-1.056
20.896,0.703,-0.932
20.900,0.667,-1.075
20.904,0.704,-0.990
20.908,0.699,-1.019
20.912,0.668,-0.921
20.916,0.643,-0.950
20.920,0.682,-1.077
20.924,0.641,-0.908
20.928,0.714,-1.053
20.932,0.718,-1.074
20.936,0.651,-0.968
20.940,0.647,-0.991
20.944,0.652,-1.071
20.948,0.635,-0.935
20.952,0.638,-1.051
20.956,0.715,-0.946
20.960,0.670,-1.081
20.964,0.689,-1.063
20.968,0.643,-0.916
20.972,0.634,-0.951
20.976,0.682,-0.940
20.980,0.701,-1.095
20.984,0.666,-0.978
20.988,0.710,-1.032
20.992,0.686,-0.969
20.996,0.675,-1.102
21.000,0.625,-0.983
21.004,0.627,-0.999
21.008,0.676,-1.011
21.012,0.716,-1.014
21.016,0.649,-1.020
21.020,0.678,-0.966
21.024,0.654,-1.090
21.028,0.650,-1.058
21.032,0.688,-0.999
21.036,0.687,-0.977
21.040,0.695,-1.051
21.044,0.648,-1.081
21.048,0.655,-0.973
21.052,0.688,-0.949
21.056,0.713,-1.030
21.060,0.688,-0.928
21.064,0.648,-0.941
21.068,0.707,-0.978
21.072,0.661,-1.040
21.076,0.690,-1.069
21.080,0.629,-1.071
21.084,0.634,-1.056
21.088,0.674,-1.018
21.092,0.706,-1.002
21.096,0.647,-1.045
21.100,0.693,-1.011
21.104,0.645,-1.049
21.108,0.652,-0.910
21.112,0.618,-1.005
21.116,0.658,-0.991
21.120,0.705,-0.920
21.124,0.685,-0.927
21.128,0.714,-0.943
21.132,0.656,-0.930
21.136,0.631,-0.970
21.140,0.663,-0.930
21.144,0.688,-0.923
21.148,0.637,-0.987
21.152,0.677,-0.970
21.156,0.637,-1.061
21.160,0.639,-0.909
21.164,0.656,-0.996
21.168,0.684,-1.058
21.172,0.651,-0.949
21.176,0.699,-0.947
21.180,0.696,-1.051
21.184,0.636,-1.010
21.188,0.643,-0.932
21.192,0.678,-1.034
21.196,0.634,-0.927
21.200,0.671,-0.985
21.204,0.646,-0.899
21.208,0.620,-1.073
21.212,0.638,-1.063
21.216,0.616,-1.023
21.220,0.631,-1.030
21.224,0.631,-0.970
21.228,0.676,-0.942
21.232,0.630,-0.926
21.236,0.711,-0.924
21.240,0.661,-1.007
21.244,0.646,-1.070
21.248,0.703,-0.945
21.252,0.708,-0.932
21.256,0.699,-1.048
21.260,0.658,-0.946
21.264,0.620,-0.901
21.268,0.703,-0.999
21.272,0.621,-0.987
21.276,0.612,-0.934
21.280,0.655,-1.038
21.284,0.659,-0.963
21.288,0.672,-1.005
21.292,0.675,-0.903
21.296,0.701,-0.991
21.300,0.638,-1.002
21.304,0.649,-0.917
21.308,0.674,-0.995
21.312,0.710,-1.039
21.316,0.611,-0.973
21.320,0.629,-1.043
21.324,0.640,-1.076
21.328,0.650,-1.068
21.332,0.682,-1.006
21.336,0.644,-0.930
21.340,0.672,-0.956
21.344,0.668,-1.063
21.348,0.626,-1.078
21.352,0.631,-0.966
21.356,0.706,-0.919
21.360,0.657,-1.023
21.364,0.629,-0.910
21.368,0.651,-0.894
21.372,0.630,-1.023
21.376,0.639,-1.044
21.380,0.702,-0.947
21.384,0.615,-1.055
21.388,0.608,-1.034
21.392,0.702,-1.044
21.396,0.634,-0.915
21.400,0.668,-1.082
21.404,0.641,-0.935
21.408,0.693,-1.040
21.412,0.607,-0.920
21.416,0.686,-0.999
21.420,0.610,-1.074
21.424,0.683,-1.026
21.428,0.696,-0.903
21.432,0.670,-1.065
21.436,0.659,-1.013
21.440,0.625,-0.945
21.444,0.625,-1.047
21.448,0.647,-0.948
21.452,0.659,-0.929
21.456,0.618,-0.897
21.460,0.621,-0.999
21.464,0.621,-1.016
21.468,0.693,-0.924
21.472,0.688,-1.077
21.476,0.680,-1.079
21.480,0.652,-1.004
21.484,0.645,-0.888
21.488,0.636,-0.941
21.492,0.652,-0.925
21.496,0.644,-0.999
21.500,0.674,-1.039
21.504,0.629,-0.975
21.508,0.681,-0.917
21.512,0.635,-0.882
21.516,0.614,-0.987
21.520,0.702,-0.929
21.524,0.698,-1.001
21.528,0.649,-0.986
21.532,0.697,-0.968
21.536,0.661,-0.973
21.540,0.663,-0.900
21.544,0.695,-1.074
21.548,0.681,-0.938
21.552,0.650,-1.043
21.556,0.658,-0.953
21.560,0.638,-0.939
21.564,0.648,-0.975
21.568,0.688,-0.995
21.572,0.654,-1.036
21.576,0.639,-1.011
21.580,0.677,-0.911
21.584,0.662,-1.018
21.588,0.639,-0.893
21.592,0.623,-0.996
21.596,0.687,-1.060
21.600,0.603,-0.934
21.604,0.610,-1.054
21.608,0.655,-1.016
21.612,0.683,-0.905
21.616,0.676,-1.019
21.620,0.654,-0.934
21.624,0.688,-1.027
21.628,0.637,-1.026
21.632,0.655,-1.069
21.636,0.623,-1.070
21.640,0.686,-0.993
21.644,0.647,-0.968
21.648,0.636,-0.875
21.652,0.624,-1.015
21.656,0.619,-0.973
21.660,0.660,-0.973
21.664,0.667,-1.059
21.668,0.672,-1.005
21.672,0.691,-1.014
21.676,0.603,-1.029
21.680,0.643,-0.993
21.684,0.690,-1.033
21.688,0.639,-1.031
21.692,0.671,-1.046
21.696,0.609,-0.983
21.700,0.646,-0.899
21.704,0.632,-1.030
21.708,0.644,-1.014
21.712,0.658,-1.037
21.716,0.625,-1.055
21.720,0.610,-0.891
21.724,0.690,-0.933
21.728,0.667,-0.947
21.732,0.638,-1.012
21.736,0.653,-0.940
21.740,0.657,-0.882
21.744,0.623,-1.026
21.748,0.622,-1.035
21.752,0.642,-1.036
21.756,0.652,-0.973
21.760,0.671,-1.004
21.764,0.682,-0.905
21.768,0.691,-1.050
21.772,0.665,-1.031
21.776,0.667,-0.997
21.780,0.691,-0.911
21.784,0.615,-0.977
21.788,0.613,-0.984
21.792,0.654,-0.890
21.796,0.652,-0.927
21.800,0.635,-0.908
21.804,0.669,-1.034
21.808,0.611,-1.034
21.812,0.679,-0.885
21.816,0.622,-1.014
21.820,0.604,-0.887
21.824,0.653,-0.921
21.828,0.622,-0.868
21.832,0.602,-1.062
21.836,0.677,-1.037
21.840,0.615,-1.042
21.844,0.622,-1.004
21.848,0.650,-1.023
21.852,0.632,-0.892
21.856,0.647,-0.913
21.860,0.609,-1.019
21.864,0.658,-1.048
21.868,0.681,-0.896
21.872,0.624,-0.862
21.876,0.682,-0.958
21.880,0.597,-0.916
21.884,0.688,-0.964
21.888,0.663,-1.012
21.892,0.604,-0.979
21.896,0.655,-0.913
21.900,0.611,-1.020
21.904,0.658,-1.008
21.908,0.610,-0.873
21.912,0.611,-1.018
21.916,0.678,-0.970
21.920,0.619,-0.885
21.924,0.606,-1.040
