10.580,0.643,-1.229
10.584,0.681,-1.352
10.588,0.667,-1.339
10.592,0.649,-1.228
10.596,0.650,-1.163
10.600,0.689,-1.341
10.604,0.669,-1.281
10.608,0.714,-1.189
10.612,0.633,-1.234
10.616,0.719,-1.278
10.620,0.677,-1.348
10.624,0.705,-1.314
10.628,0.691,-1.305
10.632,0.669,-1.338
10.636,0.690,-1.230
10.640,0.719,-1.295
10.644,0.674,-1.318
10.648,0.725,-1.356
10.652,0.673,-1.303
10.656,0.661,-1.237
10.660,0.728,-1.296
10.664,0.644,-1.246
10.668,0.678,-1.185
10.672,0.641,-1.321
10.676,0.668,-1.292
10.680,0.702,-1.218
10.684,0.723,-1.305
10.688,0.647,-1.162
10.692,0.633,-1.271
10.696,0.648,-1.183
10.700,0.699,-1.346
10.704,0.671,-1.164
10.708,0.638,-1.244
10.712,0.728,-1.299
10.716,0.638,-1.185
10.720,0.658,-1.337
10.724,0.634,-1.309
10.728,0.638,-1.301
10.732,0.671,-1.260
10.736,0.670,-1.306
10.740,0.714,-1.355
10.744,0.720,-1.192
10.748,0.716,-1.161
10.752,0.688,-1.197
10.756,0.658,-1.181
10.760,0.708,-1.215
10.764,0.675,-1.195
10.768,0.669,-1.244
10.772,0.732,-1.234
10.776,0.708,-1.249
10.780,0.645,-1.348
10.784,0.713,-1.296
10.788,0.685,-1.209
10.792,0.698,-1.175
10.796,0.691,-1.171
10.800,0.726,-1.201
10.804,0.706,-1.220
10.808,0.683,-1.209
10.812,0.640,-1.246
10.816,0.675,-1.178
10.820,0.704,-1.339
10.824,0.702,-1.184
10.828,0.710,-1.315
10.832,0.699,-1.289
10.836,0.691,-1.244
10.840,0.667,-1.300
10.844,0.654,-1.266
10.848,0.644,-1.218
10.852,0.654,-1.278
10.856,0.681,-1.198
10.860,0.687,-1.314
10.864,0.713,-1.194
10.868,0.690,-1.262
10.872,0.740,-1.206
10.876,0.683,-1.196
10.880,0.657,-1.314
10.884,0.649,-1.350
10.888,0.667,-1.286
10.892,0.740,-1.245
10.896,0.676,-1.214
10.900,0.718,-1.267
10.904,0.695,-1.226
10.908,0.703,-1.261
10.912,0.724,-1.182
10.916,0.656,-1.209
10.920,0.719,-1.286
10.924,0.739,-1.333
10.928,0.679,-1.264
10.932,0.652,-1.213
10.936,0.685,-1.254
10.940,0.724,-1.290
10.944,0.700,-1.244
10.948,0.723,-1.194
10.952,0.728,-1.232
10.956,0.653,-1.171
10.960,0.734,-1.272
10.964,0.679,-1.266
10.968,0.737,-1.204
10.972,0.656,-1.166
10.976,0.702,-1.208
10.980,0.663,-1.302
10.984,0.655,-1.165
10.988,0.674,-1.165
10.992,0.655,-1.300
10.996,0.714,-1.280
11.000,0.745,-1.183
11.004,0.682,-1.236
11.008,0.665,-1.249
11.012,0.684,-1.273
11.016,0.733,-1.277
11.020,0.679,-1.216
11.024,0.734,-1.325
11.028,0.672,-1.204
11.032,0.666,-1.200
11.036,0.700,-1.170
11.040,0.652,-1.250
11.044,0.736,-1.297
11.048,0.676,-1.177
11.052,0.713,-1.345
11.056,0.734,-1.227
11.060,0.674,-1.211
11.064,0.734,-1.327
11.068,0.660,-1.252
11.072,0.702,-1.286
11.076,0.711,-1.234
11.080,0.690,-1.312
11.084,0.692,-1.304
11.088,0.716,-1.328
11.092,0.662,-1.212
11.096,0.736,-1.334
11.100,0.694,-1.328
11.104,0.711,-1.347
11.108,0.742,-1.311
11.112,0.747,-1.339
11.116,0.742,-1.272
11.120,0.680,-1.288
11.124,0.701,-1.349
11.128,0.749,-1.314
11.132,0.667,-1.240
11.136,0.747,-1.303
11.140,0.673,-1.351
11.144,0.687,-1.212
11.148,0.728,-1.303
11.152,0.693,-1.321
11.156,0.749,-1.302
11.160,0.680,-1.343
11.164,0.658,-1.232
11.168,0.694,-1.332
11.172,0.668,-1.358
11.176,0.690,-1.357
11.180,0.739,-1.330
11.184,0.719,-1.295
11.188,0.729,-1.300
11.192,0.751,-1.337
11.196,0.756,-1.193
11.200,0.751,-1.270
11.204,0.689,-1.281
11.208,0.746,-1.358
11.212,0.723,-1.315
11.216,0.664,-1.301
11.220,0.663,-1.231
11.224,0.704,-1.211
11.228,0.661,-1.230
11.232,0.744,-1.361
11.236,0.722,-1.214
11.240,0.700,-1.238
11.244,0.661,-1.310
11.248,0.697,-1.357
11.252,0.711,-1.280
11.256,0.709,-1.350
11.260,0.687,-1.192
11.264,0.747,-1.187
11.268,0.665,-1.171
11.272,0.727,-1.314
11.276,0.661,-1.324
11.280,0.755,-1.298
11.284,0.747,-1.258
11.288,0.723,-1.222
11.292,0.677,-1.344
11.296,0.748,-1.273
11.300,0.709,-1.172
11.304,0.745,-1.202
11.308,0.752,-1.267
11.312,0.744,-1.282
11.316,0.667,-1.353
11.320,0.727,-1.179
11.324,0.694,-1.252
11.328,0.738,-1.302
11.332,0.666,-1.178
11.336,0.738,-1.342
11.340,0.674,-1.239
11.344,0.674,-1.198
11.348,0.747,-1.166
11.352,0.702,-1.256
11.356,0.696,-1.166
11.360,0.756,-1.177
11.364,0.685,-1.223
11.368,0.696,-1.202
11.372,0.675,-1.198
11.376,0.737,-1.298
11.380,0.696,-1.261
11.384,0.673,-1.262
11.388,0.757,-1.289
11.392,0.725,-1.206
11.396,0.687,-1.248
11.400,0.671,-1.240
11.404,0.758,-1.265
11.408,0.735,-1.223
11.412,0.683,-1.310
11.416,0.732,-1.354
11.420,0.695,-1.195
11.424,0.753,-1.253
11.428,0.698,-1.239
11.432,0.690,-1.291
11.436,0.721,-1.263
11.440,0.674,-1.298
11.444,0.686,-1.309
11.448,0.754,-1.224
11.452,0.744,-1.344
11.456,0.713,-1.166
11.460,0.753,-1.225
11.464,0.702,-1.174
11.468,0.735,-1.289
11.472,0.677,-1.347
11.476,0.758,-1.230
11.480,0.679,-1.261
11.484,0.679,-1.363
11.488,0.748,-1.306
11.492,0.702,-1.329
11.496,0.740,-1.310
11.500,0.689,-1.357
11.504,0.691,-1.179
11.508,0.691,-1.303
11.512,0.754,-1.213
11.516,0.737,-1.193
11.520,0.767,-1.287
11.524,0.771,-1.284
11.528,0.771,-1.247
11.532,0.688,-1.353
11.536,0.685,-1.325
11.540,0.752,-1.199
11.544,0.690,-1.213
11.548,0.705,-1.275
11.552,0.722,-1.323
11.556,0.697,-1.289
11.560,0.775,-1.301
11.564,0.750,-1.332
11.568,0.761,-1.219
11.572,0.710,-1.230
11.576,0.746,-1.222
11.580,0.700,-1.359
11.584,0.759,-1.249
11.588,0.689,-1.299
11.592,0.684,-1.207
11.596,0.764,-1.266
11.600,0.747,-1.358
11.604,0.764,-1.296
11.608,0.738,-1.189
11.612,0.702,-1.249
11.616,0.708,-1.173
11.620,0.710,-1.354
11.624,0.772,-1.339
11.628,0.765,-1.310
11.632,0.727,-1.231
11.636,0.749,-1.365
11.640,0.772,-1.274
11.644,0.695,-1.287
11.648,0.704,-1.252
11.652,0.741,-1.191
11.656,0.739,-1.209
11.660,0.734,-1.291
11.664,0.773,-1.330
11.668,0.758,-1.356
11.672,0.777,-1.250
11.676,0.764,-1.200
11.680,0.730,-1.249
11.684,0.740,-1.227
11.688,0.719,-1.263
11.692,0.782,-1.360
11.696,0.719,-1.333
11.700,0.694,-1.324
11.704,0.699,-1.196
11.708,0.702,-1.214
11.712,0.766,-1.303
11.716,0.717,-1.261
11.720,0.712,-1.271
11.724,0.775,-1.282
11.728,0.692,-1.310
11.732,0.747,-1.212
11.736,0.688,-1.197
11.740,0.740,-1.292
11.744,0.771,-1.175
11.748,0.744,-1.341
11.752,0.719,-1.254
11.756,0.733,-1.265
11.760,0.739,-1.263
11.764,0.700,-1.216
11.768,0.691,-1.247
11.772,0.764,-1.335
11.776,0.735,-1.223
11.780,0.744,-1.314
11.784,0.775,-1.177
11.788,0.703,-1.189
11.792,0.711,-1.319
11.796,0.765,-1.359
11.800,0.776,-1.296
11.804,0.703,-1.319
11.808,0.742,-1.190
11.812,0.770,-1.198
11.816,0.778,-1.351
11.820,0.703,-1.300
11.824,0.715,-1.252
11.828,0.741,-1.282
11.832,0.739,-1.318
11.836,0.762,-1.296
11.840,0.726,-1.212
11.844,0.783,-1.341
11.848,0.694,-1.260
11.852,0.768,-1.238
11.856,0.793,-1.337
11.860,0.762,-1.261
11.864,0.729,-1.318
11.868,0.713,-1.268
11.872,0.767,-1.261
11.876,0.771,-1.267
11.880,0.711,-1.218
11.884,0.749,-1.326
11.888,0.784,-1.234
11.892,0.713,-1.226
11.896,0.710,-1.279
11.900,0.757,-1.294
11.904,0.712,-1.359
11.908,0.788,-1.341
11.912,0.719,-1.357
11.916,0.724,-1.316
11.920,0.787,-1.211
11.924,0.719,-1.227
11.928,0.765,-1.199
11.932,0.781,-1.177
11.936,0.749,-1.216
11.940,0.711,-1.259
11.944,0.793,-1.235
11.948,0.729,-1.181
11.952,0.746,-1.276
11.956,0.743,-1.356
11.960,0.796,-1.259
11.964,0.795,-1.330
11.968,0.702,-1.305
11.972,0.800,-1.314
11.976,0.710,-1.347
11.980,0.718,-1.227
11.984,0.716,-1.206
11.988,0.773,-1.211
11.992,0.777,-1.176
11.996,0.732,-1.347
12.000,0.793,-1.223
12.004,0.723,-1.357
12.008,0.726,-1.195
12.012,0.791,-1.214
12.016,0.716,-1.187
12.020,0.757,-1.286
12.024,0.773,-1.177
12.028,0.738,-1.278
12.032,0.773,-1.337
12.036,0.747,-1.178
12.040,0.772,-1.344
12.044,0.729,-1.276
12.048,0.795,-1.183
12.052,0.791,-1.345
12.056,0.804,-1.211
12.060,0.786,-1.306
12.064,0.802,-1.229
12.068,0.709,-1.248
12.072,0.757,-1.243
12.076,0.725,-1.179
12.080,0.764,-1.254
12.084,0.789,-1.202
12.088,0.796,-1.261
12.092,0.724,-1.243
12.096,0.768,-1.348
12.100,0.763,-1.271
12.104,0.759,-1.185
12.108,0.769,-1.290
12.112,0.762,-1.337
12.116,0.726,-1.197
12.120,0.803,-1.211
12.124,0.732,-1.261
12.128,0.732,-1.189
12.132,0.774,-1.352
12.136,0.743,-1.290
12.140,0.711,-1.368
12.144,0.746,-1.173
12.148,0.777,-1.363
12.152,0.723,-1.315
12.156,0.792,-1.217
12.160,0.783,-1.207
12.164,0.784,-1.284
12.168,0.727,-1.274
12.172,0.775,-1.300
12.176,0.790,-1.345
12.180,0.759,-1.197
12.184,0.787,-1.276
12.188,0.754,-1.350
12.192,0.812,-1.241
12.196,0.724,-1.254
12.200,0.810,-1.302
12.204,0.781,-1.306
12.208,0.806,-1.199
12.212,0.794,-1.291
12.216,0.813,-1.252
12.220,0.718,-1.283
12.224,0.742,-1.343
12.228,0.796,-1.307
12.232,0.743,-1.196
12.236,0.744,-1.282
12.240,0.779,-1.175
12.244,0.742,-1.330
12.248,0.777,-1.182
12.252,0.752,-1.292
12.256,0.797,-1.365
12.260,0.782,-1.185
12.264,0.763,-1.246
12.268,0.779,-1.351
12.272,0.752,-1.203
12.276,0.755,-1.229
12.280,0.744,-1.193
12.284,0.808,-1.291
12.288,0.748,-1.268
12.292,0.753,-1.186
12.296,0.734,-1.328
12.300,0.809,-1.189
12.304,0.757,-1.366
12.308,0.801,-1.345
12.312,0.798,-1.180
12.316,0.744,-1.338
12.320,0.772,-1.203
12.324,0.806,-1.213
12.328,0.730,-1.195
12.332,0.797,-1.301
12.336,0.765,-1.259
12.340,0.744,-1.290
12.344,0.797,-1.255
12.348,0.822,-1.326
12.352,0.811,-1.293
12.356,0.763,-1.315
12.360,0.797,-1.326
12.364,0.750,-1.184
12.368,0.733,-1.218
12.372,0.744,-1.174
12.376,0.757,-1.294
12.380,0.755,-1.238
12.384,0.735,-1.182
12.388,0.774,-1.326
12.392,0.750,-1.186
12.396,0.773,-1.340
12.400,0.790,-1.308
12.404,0.756,-1.176
12.408,0.796,-1.337
12.412,0.751,-1.340
12.416,0.727,-1.262
12.420,0.784,-1.358
12.424,0.814,-1.324
12.428,0.750,-1.180
12.432,0.794,-1.212
12.436,0.740,-1.236
12.440,0.737,-1.271
12.444,0.823,-1.311
12.448,0.745,-1.204
12.452,0.825,-1.307
12.456,0.776,-1.269
12.460,0.782,-1.222
12.464,0.742,-1.311
12.468,0.744,-1.268
12.472,0.760,-1.180
12.476,0.806,-1.299
12.480,0.733,-1.361
12.484,0.812,-1.298
12.488,0.765,-1.301
12.492,0.809,-1.371
12.496,0.753,-1.233
12.500,0.774,-1.355
12.504,0.757,-1.360
12.508,0.821,-1.304
12.512,0.789,-1.351
12.516,0.784,-1.373
12.520,0.782,-1.364
12.524,0.748,-1.236
12.528,0.767,-1.234
12.532,0.830,-1.364
12.536,0.785,-1.266
12.540,0.805,-1.360
12.544,0.788,-1.204
12.548,0.739,-1.288
12.552,0.774,-1.290
12.556,0.800,-1.288
12.560,0.818,-1.198
12.564,0.772,-1.176
12.568,0.814,-1.296
12.572,0.740,-1.232
12.576,0.778,-1.206
12.580,0.788,-1.278
12.584,0.755,-1.258
12.588,0.834,-1.254
12.592,0.818,-1.303
12.596,0.756,-1.228
12.600,0.739,-1.236
12.604,0.755,-1.350
12.608,0.787,-1.242
12.612,0.778,-1.229
12.616,0.776,-1.372
12.620,0.747,-1.371
12.624,0.809,-1.189
12.628,0.838,-1.363
12.632,0.756,-1.262
12.636,0.750,-1.301
12.640,0.760,-1.206
12.644,0.740,-1.198
12.648,0.822,-1.263
12.652,0.815,-1.286
12.656,0.780,-1.205
12.660,0.840,-1.268
12.664,0.752,-1.298
12.668,0.764,-1.234
12.672,0.766,-1.241
12.676,0.837,-1.174
12.680,0.776,-1.318
12.684,0.821,-1.178
12.688,0.753,-1.302
12.692,0.772,-1.297
12.696,0.790,-1.333
12.700,0.815,-1.341
12.704,0.809,-1.198
12.708,0.751,-1.358
12.712,0.834,-1.191
12.716,0.811,-1.234
12.720,0.770,-1.190
12.724,0.835,-1.272
12.728,0.828,-1.287
12.732,0.795,-1.296
12.736,0.818,-1.208
12.740,0.804,-1.355
12.744,0.817,-1.359
12.748,0.822,-1.206
12.752,0.824,-1.226
12.756,0.830,-1.277
12.760,0.793,-1.374
12.764,0.785,-1.354
12.768,0.800,-1.204
12.772,0.804,-1.322
12.776,0.842,-1.233
12.780,0.773,-1.339
12.784,0.755,-1.196
12.788,0.779,-1.308
12.792,0.785,-1.271
12.796,0.783,-1.263
12.800,0.783,-1.310
12.804,0.831,-1.289
12.808,0.789,-1.288
12.812,0.784,-1.366
12.816,0.822,-1.197
12.820,0.780,-1.185
12.824,0.802,-1.187
12.828,0.801,-1.241
12.832,0.757,-1.357
12.836,0.772,-1.268
12.840,0.802,-1.252
12.844,0.780,-1.204
12.848,0.756,-1.258
12.852,0.802,-1.178
12.856,0.834,-1.298
12.860,0.763,-1.273
12.864,0.820,-1.212
12.868,0.853,-1.311
12.872,0.767,-1.225
12.876,0.840,-1.358
12.880,0.810,-1.319
12.884,0.837,-1.373
12.888,0.793,-1.320
12.892,0.826,-1.273
12.896,0.829,-1.268
12.900,0.812,-1.203
12.904,0.797,-1.234
12.908,0.759,-1.268
12.912,0.772,-1.375
12.916,0.813,-1.275
12.920,0.764,-1.240
12.924,0.796,-1.229
12.928,0.765,-1.370
12.932,0.823,-1.298
12.936,0.773,-1.237
12.940,0.820,-1.215
12.944,0.773,-1.283
12.948,0.769,-1.373
12.952,0.802,-1.360
12.956,0.806,-1.224
12.960,0.856,-1.258
12.964,0.786,-1.260
12.968,0.802,-1.183
12.972,0.851,-1.181
12.976,0.767,-1.264
12.980,0.780,-1.247
12.984,0.809,-1.306
12.988,0.844,-1.341
12.992,0.850,-1.356
12.996,0.851,-1.266
13.000,0.800,-1.217
13.004,0.812,-1.296
13.008,0.801,-1.251
13.012,0.817,-1.207
13.016,0.812,-1.365
13.020,0.840,-1.361
13.024,0.851,-1.291
13.028,0.837,-1.366
13.032,0.833,-1.230
13.036,0.776,-1.185
13.040,0.838,-1.368
13.044,0.842,-1.261
13.048,0.831,-1.325
13.052,0.776,-1.368
13.056,0.806,-1.213
13.060,0.834,-1.305
13.064,0.825,-1.349
13.068,0.812,-1.329
13.072,0.805,-1.308
13.076,0.770,-1.231
13.080,0.785,-1.242
13.084,0.800,-1.303
13.088,0.847,-1.245
13.092,0.866,-1.258
13.096,0.779,-1.240
13.100,0.819,-1.302
13.104,0.780,-1.265
13.108,0.817,-1.285
13.112,0.840,-1.371
13.116,0.850,-1.298
13.120,0.867,-1.275
13.124,0.779,-1.265
13.128,0.823,-1.201
13.132,0.864,-1.359
13.136,0.813,-1.316
13.140,0.824,-1.269
13.144,0.867,-1.348
13.148,0.845,-1.177
13.152,0.840,-1.223
13.156,0.849,-1.328
13.160,0.844,-1.366
13.164,0.818,-1.280
13.168,0.815,-1.271
13.172,0.865,-1.252
13.176,0.808,-1.272
13.180,0.796,-1.365
13.184,0.849,-1.372
13.188,0.844,-1.276
13.192,0.868,-1.220
13.196,0.794,-1.343
13.200,0.801,-1.354
13.204,0.805,-1.256
13.208,0.783,-1.245
13.212,0.805,-1.270
13.216,0.789,-1.211
13.220,0.774,-1.196
13.224,0.854,-1.250
13.228,0.823,-1.240
13.232,0.861,-1.191
13.236,0.867,-1.273
13.240,0.781,-1.345
13.244,0.811,-1.321
13.248,0.797,-1.190
13.252,0.779,-1.335
13.256,0.833,-1.308
13.260,0.799,-1.295
13.264,0.814,-1.261
13.268,0.851,-1.372
13.272,0.815,-1.179
13.276,0.862,-1.199
13.280,0.809,-1.301
13.284,0.785,-1.285
13.288,0.797,-1.329
13.292,0.789,-1.364
13.296,0.793,-1.344
13.300,0.778,-1.247
13.304,0.814,-1.262
13.308,0.788,-1.233
13.312,0.864,-1.236
13.316,0.854,-1.301
13.320,0.869,-1.223
13.324,0.791,-1.247
13.328,0.833,-1.351
13.332,0.860,-1.285
13.336,0.857,-1.231
13.340,0.803,-1.236
13.344,0.796,-1.301
13.348,0.817,-1.315
13.352,0.853,-1.243
13.356,0.840,-1.328
13.360,0.788,-1.295
13.364,0.846,-1.302
13.368,0.785,-1.255
13.372,0.867,-1.180
13.376,0.786,-1.293
13.380,0.831,-1.344
13.384,0.835,-1.369
13.388,0.874,-1.247
13.392,0.877,-1.199
13.396,0.800,-1.344
13.400,0.872,-1.273
13.404,0.877,-1.351
13.408,0.857,-1.312
13.412,0.801,-1.317
13.416,0.867,-1.220
13.420,0.823,-1.273
13.424,0.842,-1.254
13.428,0.800,-1.232
13.432,0.848,-1.358
13.436,0.856,-1.288
13.440,0.815,-1.185
13.444,0.788,-1.293
13.448,0.869,-1.194
13.452,0.839,-1.180
13.456,0.833,-1.264
13.460,0.872,-1.245
13.464,0.881,-1.300
13.468,0.878,-1.246
13.472,0.885,-1.306
13.476,0.873,-1.252
13.480,0.881,-1.306
13.484,0.869,-1.301
13.488,0.816,-1.189
13.492,0.812,-1.252
13.496,0.863,-1.200
13.500,0.854,-1.249
13.504,0.873,-1.268
13.508,0.794,-1.375
13.512,0.824,-1.368
13.516,0.838,-1.183
13.520,0.820,-1.203
13.524,0.847,-1.228
13.528,0.792,-1.192
13.532,0.821,-1.250
13.536,0.878,-1.220
13.540,0.874,-1.354
13.544,0.812,-1.329
13.548,0.792,-1.228
13.552,0.833,-1.290
13.556,0.849,-1.287
13.560,0.814,-1.322
13.564,0.819,-1.259
13.568,0.799,-1.295
13.572,0.839,-1.180
13.576,0.818,-1.224
13.580,0.852,-1.263
13.584,0.872,-1.313
13.588,0.819,-1.216
13.592,0.874,-1.248
13.596,0.812,-1.260
13.600,0.865,-1.190
13.604,0.839,-1.344
13.608,0.799,-1.334
13.612,0.801,-1.276
13.616,0.862,-1.228
13.620,0.811,-1.227
13.624,0.821,-1.373
13.628,0.838,-1.210
13.632,0.862,-1.269
13.636,0.861,-1.257
13.640,0.837,-1.365
13.644,0.862,-1.258
13.648,0.856,-1.232
13.652,0.890,-1.258
13.656,0.802,-1.355
13.660,0.856,-1.233
13.664,0.851,-1.373
13.668,0.804,-1.288
13.672,0.825,-1.296
13.676,0.805,-1.282
13.680,0.860,-1.318
13.684,0.838,-1.339
13.688,0.853,-1.334
13.692,0.822,-1.358
13.696,0.855,-1.321
13.700,0.853,-1.229
13.704,0.885,-1.237
13.708,0.813,-1.364
13.712,0.879,-1.203
13.716,0.823,-1.217
13.720,0.879,-1.275
13.724,0.880,-1.264
13.728,0.896,-1.303
13.732,0.804,-1.362
13.736,0.836,-1.204
13.740,0.864,-1.298
13.744,0.807,-1.372
13.748,0.808,-1.231
13.752,0.811,-1.293
13.756,0.812,-1.299
13.760,0.875,-1.298
13.764,0.865,-1.346
13.768,0.838,-1.239
13.772,0.888,-1.192
13.776,0.884,-1.319
13.780,0.870,-1.348
13.784,0.806,-1.183
13.788,0.897,-1.286
13.792,0.853,-1.334
13.796,0.811,-1.186
13.800,0.884,-1.342
13.804,0.863,-1.186
13.808,0.841,-1.353
13.812,0.879,-1.279
13.816,0.846,-1.198
13.820,0.884,-1.258
13.824,0.884,-1.274
13.828,0.874,-1.284
13.832,0.842,-1.207
13.836,0.888,-1.252
13.840,0.886,-1.324
13.844,0.891,-1.301
13.848,0.877,-1.370
13.852,0.900,-1.199
13.856,0.894,-1.185
13.860,0.890,-1.276
13.864,0.826,-1.297
13.868,0.836,-1.282
13.872,0.816,-1.256
13.876,0.814,-1.214
13.880,0.815,-1.357
13.884,0.896,-1.342
13.888,0.813,-1.201
13.892,0.853,-1.357
13.896,0.860,-1.306
13.900,0.821,-1.262
13.904,0.841,-1.211
13.908,0.831,-1.253
13.912,0.825,-1.341
13.916,0.822,-1.218
13.920,0.888,-1.231
13.924,0.817,-1.374
13.928,0.879,-1.329
13.932,0.868,-1.360
13.936,0.853,-1.293
13.940,0.893,-1.303
13.944,0.885,-1.313
13.948,0.859,-1.189
13.952,0.815,-1.230
13.956,0.839,-1.293
13.960,0.820,-1.366
13.964,0.871,-1.213
13.968,0.883,-1.302
13.972,0.876,-1.236
13.976,0.834,-1.280
13.980,0.833,-1.289
13.984,0.846,-1.351
13.988,0.866,-1.190
13.992,0.830,-1.333
13.996,0.886,-1.174
14.000,0.885,-1.349
14.004,0.858,-1.228
14.008,0.888,-1.204
14.012,0.901,-1.246
14.016,0.893,-1.211
14.020,0.847,-1.318
14.024,0.844,-1.328
14.028,0.828,-1.204
14.032,0.863,-1.291
14.036,0.866,-1.315
14.040,0.829,-1.174
14.044,0.884,-1.364
14.048,0.904,-1.186
14.052,0.878,-1.258
14.056,0.830,-1.374
14.060,0.821,-1.216
14.064,0.820,-1.328
14.068,0.887,-1.266
14.072,0.887,-1.339
14.076,0.837,-1.338
14.080,0.819,-1.204
14.084,0.834,-1.295
14.088,0.894,-1.179
14.092,0.816,-1.183
14.096,0.851,-1.280
14.100,0.894,-1.229
14.104,0.910,-1.215
14.108,0.856,-1.219
14.112,0.855,-1.341
14.116,0.823,-1.189
14.120,0.843,-1.371
14.124,0.892,-1.351
14.128,0.852,-1.216
14.132,0.873,-1.357
14.136,0.886,-1.366
14.140,0.882,-1.319
14.144,0.887,-1.359
14.148,0.821,-1.345
14.152,0.842,-1.287
14.156,0.869,-1.194
14.160,0.914,-1.335
14.164,0.860,-1.215
14.168,0.906,-1.238
14.172,0.833,-1.349
14.176,0.902,-1.228
14.180,0.825,-1.300
14.184,0.892,-1.300
14.188,0.830,-1.210
14.192,0.876,-1.352
14.196,0.881,-1.184
14.200,0.916,-1.365
14.204,0.866,-1.234
14.208,0.890,-1.183
14.212,0.824,-1.176
14.216,0.847,-1.316
14.220,0.859,-1.356
14.224,0.904,-1.194
14.228,0.850,-1.228
14.232,0.870,-1.220
14.236,0.909,-1.255
14.240,0.828,-1.294
14.244,0.840,-1.219
14.248,0.822,-1.248
14.252,0.829,-1.319
14.256,0.861,-1.279
14.260,0.904,-1.229
14.264,0.886,-1.222
14.268,0.877,-1.321
14.272,0.879,-1.208
14.276,0.897,-1.186
14.280,0.829,-1.337
14.284,0.875,-1.297
14.288,0.872,-1.277
14.292,0.920,-1.266
14.296,0.828,-1.345
14.300,0.884,-1.281
14.304,0.838,-1.253
14.308,0.876,-1.255
14.312,0.922,-1.369
14.316,0.914,-1.277
14.320,0.887,-1.251
14.324,0.864,-1.288
14.328,0.890,-1.236
14.332,0.878,-1.371
14.336,0.864,-1.251
14.340,0.900,-1.183
14.344,0.902,-1.291
14.348,0.910,-1.220
14.352,0.852,-1.341
14.356,0.905,-1.226
14.360,0.848,-1.303
14.364,0.879,-1.320
14.368,0.886,-1.368
14.372,0.922,-1.191
14.376,0.848,-1.296
14.380,0.907,-1.250
14.384,0.922,-1.277
14.388,0.856,-1.225
14.392,0.854,-1.258
14.396,0.862,-1.370
14.400,0.869,-1.180
14.404,0.832,-1.297
14.408,0.833,-1.299
14.412,0.857,-1.336
14.416,0.904,-1.275
14.420,0.883,-1.185
14.424,0.865,-1.301
14.428,0.927,-1.209
14.432,0.862,-1.209
14.436,0.880,-1.224
14.440,0.858,-1.313
14.444,0.830,-1.278
14.448,0.840,-1.216
14.452,0.841,-1.289
14.456,0.897,-1.192
14.460,0.842,-1.185
14.464,0.840,-1.179
14.468,0.836,-1.205
14.472,0.898,-1.213
14.476,0.841,-1.342
14.480,0.853,-1.313
14.484,0.892,-1.203
14.488,0.891,-1.245
14.492,0.854,-1.286
14.496,0.838,-1.297
14.500,0.907,-1.286
14.504,0.893,-1.189
14.508,0.900,-1.344
14.512,0.930,-1.277
14.516,0.859,-1.277
14.520,0.836,-1.293
14.524,0.860,-1.201
14.528,0.843,-1.327
14.532,0.909,-1.200
14.536,0.926,-1.321
14.540,0.912,-1.178
14.544,0.864,-1.361
14.548,0.835,-1.341
14.552,0.883,-1.245
14.556,0.845,-1.277
14.560,0.873,-1.244
14.564,0.889,-1.224
14.568,0.912,-1.204
14.572,0.926,-1.281
14.576,0.853,-1.336
14.580,0.850,-1.278
14.584,0.856,-1.173
14.588,0.835,-1.205
14.592,0.886,-1.199
14.596,0.878,-1.187
14.600,0.897,-1.278
14.604,0.929,-1.293
14.608,0.848,-1.283
14.612,0.872,-1.222
14.616,0.913,-1.332
14.620,0.891,-1.258
14.624,0.907,-1.263
14.628,0.924,-1.240
14.632,0.880,-1.358
14.636,0.932,-1.344
14.640,0.849,-1.337
14.644,0.853,-1.288
14.648,0.930,-1.311
14.652,0.928,-1.216
14.656,0.909,-1.199
14.660,0.910,-1.282
14.664,0.911,-1.204
14.668,0.842,-1.338
14.672,0.887,-1.180
14.676,0.911,-1.291
14.680,0.914,-1.308
14.684,0.851,-1.357
14.688,0.892,-1.191
14.692,0.847,-1.247
14.696,0.869,-1.305
14.700,0.910,-1.246
14.704,0.876,-1.306
14.708,0.919,-1.186
14.712,0.849,-1.241
14.716,0.892,-1.296
14.720,0.872,-1.336
14.724,0.868,-1.231
14.728,0.867,-1.318
14.732,0.918,-1.186
14.736,0.853,-1.200
14.740,0.858,-1.197
14.744,0.860,-1.315
14.748,0.928,-1.282
14.752,0.862,-1.356
14.756,0.906,-1.259
14.760,0.839,-1.318
14.764,0.858,-1.300
14.768,0.845,-1.312
14.772,0.888,-1.184
14.776,0.902,-1.245
14.780,0.906,-1.345
14.784,0.880,-1.216
14.788,0.878,-1.358
14.792,0.921,-1.170
14.796,0.848,-1.322
14.800,0.848,-1.224
14.804,0.865,-1.277
14.808,0.886,-1.364
14.812,0.862,-1.336
14.816,0.869,-1.199
14.820,0.912,-1.309
14.824,0.881,-1.357
14.828,0.914,-1.183
14.832,0.861,-1.259
14.836,0.900,-1.243
14.840,0.916,-1.363
14.844,0.888,-1.357
14.848,0.879,-1.245
14.852,0.931,-1.342
14.856,0.862,-1.260
14.860,0.844,-1.214
14.864,0.885,-1.253
14.868,0.869,-1.197
14.872,0.849,-1.345
14.876,0.890,-1.314
14.880,0.891,-1.275
